created_at,default_branch,ecore,eobject,forks_count,genmodel,language,pushed_at,repository,sha,sha_data,size,stargazers_count,updated_at,watchers_count
2013-11-28T10:57:39Z,master,3.0,0.0,0.0,0.0,Java,2015-12-15T18:49:17Z,mpizenberg/GLS_TP04,9044f423e71b6798c91d24ad3d620c28d26ae164,2015-12-15T18:49:17Z,382.0,1.0,2018-01-10T03:49:00Z,1.0
2013-12-08T13:20:26Z,master,6.0,10.0,0.0,6.0,Java,2015-12-15T18:51:42Z,mpizenberg/GLS_TP06,e1bda65b5227bbc4086ea031d18a001a134233d3,2015-12-15T18:51:41Z,1811.0,1.0,2018-01-10T03:48:50Z,1.0
2013-12-10T10:42:44Z,master,2.0,0.0,0.0,0.0,Assembly,2015-12-15T18:52:37Z,mpizenberg/GLS_TP08,c516bcd7c7dbf96046ae60746c0af40a68ff395c,2015-12-15T18:52:37Z,75.0,1.0,2018-01-10T03:48:45Z,1.0
2015-06-14T21:36:23Z,master,1.0,17.0,0.0,1.0,Java,2015-06-14T21:38:57Z,mporzio/webidl2ecore,d03278def8946739d699e723a3d89219a331622c,2011-09-04T20:59:12Z,560.0,0.0,2015-06-14T21:37:05Z,0.0
2014-02-20T12:28:42Z,master,1.0,9.0,0.0,1.0,Java,2014-03-26T15:40:09Z,mqgmaster/uam-eps-das,0668a547a3acf57c97e497fdf8cbbee97a512301,2014-03-26T15:39:58Z,4940.0,0.0,2014-03-26T15:40:09Z,0.0
2014-04-07T12:10:17Z,master,1.0,5.0,0.0,1.0,Java,2014-04-30T03:12:14Z,mqgmaster/uam-eps-das-project,df1df4cc7c2ec3453d932bcce215e32876d83795,2014-04-30T03:12:02Z,900.0,0.0,2014-04-30T03:12:14Z,0.0
2015-06-04T13:20:09Z,master,2.0,22.0,1.0,2.0,Java,2016-03-16T23:06:48Z,mrbkt/certware-l-editor,bbaebc40300f72ccd8f25f1aea3e4c342efa1f31,2016-03-16T23:06:47Z,29410.0,2.0,2016-03-06T21:12:49Z,2.0
2017-09-02T16:12:36Z,master,3.0,3.0,1.0,1.0,Java,2017-09-02T16:27:31Z,mrftothek/firstDSL,030cd5fd44b3c3298cd062dbb9429eb532389b2f,2017-09-02T16:27:30Z,2052.0,0.0,2017-09-02T16:25:32Z,0.0
2018-02-04T14:48:46Z,master,1.0,0.0,0.0,1.0,,2018-02-04T21:19:11Z,mrtnstn/emf-shapes,df2fd0c06b322ca0ce63507b0db6c7b272541832,2018-02-04T21:14:58Z,19.0,0.0,2018-02-04T14:48:46Z,0.0
2012-04-10T09:11:35Z,master,23.0,0.0,0.0,1.0,Java,2012-06-07T15:01:52Z,mruas/Pantheon,896db319353ba3ad3f41b0f49c0028d3fd5e468b,2012-06-07T14:59:21Z,19048.0,1.0,2013-11-04T04:55:43Z,1.0
2012-06-25T11:19:49Z,master,1.0,63.0,2.0,1.0,Java,2014-01-31T11:57:46Z,mrzon/GraphBT,be1e692c75c3a4990285a96a6a610b2968db5edb,2013-06-20T08:23:59Z,53844.0,3.0,2015-01-05T03:52:14Z,3.0
2013-12-21T11:11:47Z,master,1.0,7.0,0.0,1.0,Java,2013-12-21T17:32:04Z,ms0828600/modelEng04,e4c9b6a584f10276e4d917259c8196e869ea9fd2,2013-12-21T17:31:57Z,288.0,0.0,2013-12-21T17:32:05Z,0.0
2012-02-28T10:36:18Z,master,1.0,4.0,0.0,1.0,Java,2012-09-21T09:05:12Z,msbarry/Xtest,2ef571ddce6f769f092c4a48572c7e12f070afcd,2012-09-21T08:54:45Z,34416.0,6.0,2016-08-02T15:25:52Z,6.0
2015-10-05T18:44:48Z,master,2.0,60.0,10.0,2.0,Java,2015-11-19T16:39:34Z,mschoettle/ecse429-fall15-project,c30f408f9f7e75efbe52e5d4c26be58a28ecb342,2015-11-19T16:38:34Z,0.0,0.0,2015-10-19T16:03:00Z,0.0
2014-10-21T16:37:38Z,master,1.0,3.0,0.0,1.0,Java,2017-11-06T19:16:15Z,mschoettle/emf-tutorial,1b4cefdfed94e185567e9764b9bcf6721170285b,2017-11-06T19:15:53Z,8586.0,0.0,2017-11-06T19:16:17Z,0.0
2012-04-22T22:34:08Z,master,1.0,0.0,0.0,0.0,PHP,2012-05-04T17:03:06Z,msdmazarei/IRERP_CORE_MSD,dc2ba8c131f3e8c379ecdb4f150f97da86ac23fd,2012-05-04T17:02:55Z,3448.0,1.0,2014-03-05T13:27:12Z,1.0
2012-02-11T19:47:41Z,master,1.0,0.0,0.0,0.0,VHDL,2012-02-11T20:24:08Z,msis/metaCompo,e659ccac02f28ac8e6bb21728051cb51b2dddabf,2012-02-11T20:22:31Z,96.0,2.0,2013-10-05T22:27:55Z,2.0
2013-04-15T16:12:08Z,master,2.0,0.0,0.0,0.0,,2014-06-05T13:39:46Z,msoeken/ecore-suite,4815d11c5c8b22a2c27b7b73fcad7287f4425942,2013-04-17T13:29:05Z,176.0,0.0,2014-06-05T13:39:44Z,0.0
2012-07-04T15:22:33Z,master,0.0,1.0,0.0,0.0,Java,2013-03-20T14:29:31Z,mswiderski/jbpm-simulation,10bca98cd3b5d78dc7eb443355652f47c7061563,2013-03-20T14:29:09Z,640.0,1.0,2014-03-24T09:59:46Z,1.0
2011-09-15T21:06:07Z,master,18.0,4.0,7.0,2.0,JavaScript,2016-07-22T20:51:24Z,mtaal/texo,23d3c02b56bcf474071dbfaa56bf3eb1ff295d90,2016-07-22T20:51:23Z,45030.0,9.0,2017-05-21T12:22:08Z,9.0
2012-04-19T18:37:54Z,master,1.0,13.0,1.0,1.0,Java,2012-04-27T07:31:47Z,mtaal/texorcp,f8253128213dde9404a99a598b40212e8105abcc,2012-04-27T07:31:32Z,400.0,1.0,2013-10-20T17:33:38Z,1.0
2012-05-03T21:36:49Z,master,15.0,0.0,1.0,0.0,XSLT,2016-03-08T13:57:44Z,mtaal/texoteneodeps,fb81c488738e1efedd89ab2d765c3fef7637a178,2014-06-02T22:00:02Z,182399.0,2.0,2015-01-05T17:12:44Z,2.0
2010-06-13T23:35:38Z,master,1.0,0.0,1.0,0.0,Ruby,2010-06-14T21:22:10Z,mthiede/mmedit,47f71dbc3d51fb0d0baf629eeddafdd84619ca36,2010-06-14T14:32:26Z,106.0,4.0,2016-09-09T04:42:48Z,4.0
2009-10-13T20:25:46Z,master,2.0,0.0,15.0,0.0,Ruby,2018-02-12T15:48:45Z,mthiede/rgen,2d4065ff8173c8a5975c650779d126b5df1688cb,2018-02-12T15:48:22Z,1442.0,31.0,2017-05-19T21:30:05Z,31.0
2017-08-27T12:13:42Z,master,1.0,3.0,0.0,1.0,Java,2017-10-08T11:22:08Z,mthorley/dasl,380cd7e6a34753ddd849f2964f1e19134a4031a0,2017-10-08T11:20:23Z,657.0,1.0,2017-09-26T11:34:40Z,1.0
2012-01-11T15:13:43Z,master,3.0,37.0,0.0,3.0,Java,2012-01-11T15:30:22Z,muleforge/Mule-IDE,6b130fc0cde059dea18e3bc3bdfd10ff004c21e5,2008-11-25T01:22:23Z,4904.0,1.0,2013-10-18T17:25:41Z,1.0
2011-12-01T11:41:12Z,master,6.0,33.0,1.0,6.0,Java,2014-03-13T20:07:59Z,multi-perspectives/cluster,8c3f2ccfc784fb0e0cce7411f75e18e25735e9f8,2014-03-13T20:07:59Z,22971.0,2.0,2014-03-13T20:08:09Z,2.0
2012-10-29T11:55:15Z,master,5.0,24.0,1.0,5.0,Java,2013-04-30T08:43:08Z,multi-perspectives/lecture-project,2711b1153fbb2eda3d4c4e9f2c83489088c08fa1,2012-11-27T19:49:50Z,21774.0,0.0,2013-10-24T16:02:45Z,0.0
2013-06-20T13:08:18Z,master,2.0,10.0,3.0,2.0,Java,2016-09-07T14:24:18Z,mundacho/stratagem,f03c2e7f5333d26cd65666b25e731502e3d741a4,2016-09-07T14:24:18Z,1678.0,3.0,2016-08-19T09:08:15Z,3.0
2016-12-16T15:28:18Z,master,4.0,996.0,0.0,6.0,Java,2016-12-16T16:08:37Z,munishjassi/grip_javaPrj,62749fe905169a0e8f4862999743d176b7c6bbc9,2016-12-16T16:07:51Z,47173.0,0.0,2016-12-16T16:09:37Z,0.0
2017-11-26T13:26:01Z,master,1.0,0.0,0.0,0.0,Smalltalk,2018-01-21T10:26:24Z,musman09/PerMPAspectEMFText,ec939485757de990964c4c48dbfaee6934850522,2018-01-21T10:26:23Z,11.0,0.0,2018-01-21T10:26:24Z,0.0
2013-10-27T15:50:32Z,master,18.0,21.0,0.0,3.0,Java,2014-05-09T10:28:54Z,mvalle/model-generator,fd194bb513e3273044b078ae8a5711503c1dd80f,2014-05-09T10:28:21Z,1308.0,1.0,2014-05-09T10:28:54Z,1.0
2015-11-17T10:01:41Z,master,1.0,0.0,0.0,0.0,Java,2015-11-17T17:23:53Z,mvillanueva/GeneticAnalysisDSL,bb46ddf2813e139b34326abd2d97e2b630d5ee14,2015-11-17T17:23:26Z,1599.0,0.0,2015-11-17T17:23:54Z,0.0
2013-05-30T14:31:01Z,master,3.0,10.0,1.0,3.0,Java,2013-06-09T13:38:03Z,mvsd/futsalpro,10dfb1fd77299449564b228279c40946a29d60cc,2013-06-09T13:38:03Z,207948.0,0.0,2013-11-30T04:05:05Z,0.0
2012-11-13T07:36:01Z,master,1.0,9.0,0.0,1.0,Java,2012-11-17T17:18:26Z,mweckesser/ps-modell-editor,3cc663d85b91c1f73bbfe732007614de4f207af9,2012-11-17T12:40:17Z,608.0,0.0,2013-01-13T03:10:05Z,0.0
2016-12-15T14:23:26Z,master,1.0,3.0,0.0,1.0,Java,2016-12-15T14:26:08Z,mwirth/diary,a857414313ff4c98648f73add9eaf9efb2064107,2016-12-15T14:24:58Z,83.0,0.0,2016-12-15T14:26:11Z,0.0
2016-12-12T20:49:12Z,master,1.0,4.0,0.0,1.0,Java,2016-12-12T21:21:24Z,mwirth/emfforms_rap_test,cd07b1bb1e8fc3bca684677c6b3a93c2b70bce66,2016-12-12T21:21:33Z,67.0,0.0,2016-12-12T21:13:21Z,0.0
2014-01-16T16:02:36Z,master,1.0,3.0,0.0,1.0,Java,2014-02-21T14:22:43Z,mwirth/nvE,f12f90b7512355d1515a5ecb2fa0e6077c276335,2014-02-21T14:22:41Z,484.0,0.0,2014-02-21T14:22:43Z,0.0
2016-02-29T19:12:19Z,master,15.0,0.0,0.0,0.0,,2016-03-02T09:47:33Z,mwirth/oomph-play-1,bdd4279e9f318e125876aedae203424c5d93ea43,2016-03-02T09:47:30Z,69.0,0.0,2016-02-29T19:12:19Z,0.0
2016-01-15T11:33:39Z,master,2.0,5.0,0.0,2.0,Java,2016-01-16T15:32:37Z,mxmeunier/IDM-VIDEOGEN,ac84f0a2b718795b7c10f7825165d0d5fb56a5db,2016-01-16T15:32:37Z,40921.0,0.0,2016-01-16T09:41:02Z,0.0
2015-03-14T22:24:06Z,master,3.0,57.0,1.0,4.0,Java,2015-03-14T22:34:52Z,myGrid/mygrid-labs,cf70a21b559a1a3f4127bf447d9c965060bada04,2011-04-20T12:41:23Z,146052.0,0.0,2015-03-18T09:34:55Z,0.0
2015-07-01T12:58:19Z,master,0.0,6.0,0.0,0.0,Java,2015-07-01T13:00:54Z,mycoolmc/protobuf-dt,51f84c212c87de89cd846c5ac6c53fdcb1e28e43,2013-10-07T16:50:52Z,17364.0,0.0,2015-07-01T12:59:25Z,0.0
2018-01-20T15:33:38Z,master,3.0,48.0,0.0,3.0,Java,2018-01-20T16:04:57Z,myfactory/jbpm,e22e45d20b73b23a15ef70dc31ea46b379373b1a,2018-01-20T15:59:21Z,3893.0,0.0,2018-01-20T16:05:10Z,0.0
2016-04-30T08:19:14Z,master,3.0,12.0,0.0,3.0,Java,2016-04-30T08:23:51Z,myrenai/DSL-master,32d1c040dd4b91e271f159c66b114f898ece0822,2016-04-30T08:21:35Z,4934.0,0.0,2016-04-30T08:23:53Z,0.0
2014-08-03T15:46:39Z,master,1.0,7.0,1.0,1.0,Java,2017-10-21T16:28:03Z,mythicfreak/aomxsgrammar,17cac0e2da7010b0dc1567cf2ad01e2e3dfd0ad3,2017-10-21T16:28:02Z,2351.0,0.0,2017-10-21T16:28:08Z,0.0
2015-09-29T07:33:41Z,master,0.0,6.0,0.0,0.0,Java,2015-09-29T07:36:15Z,myxyz/protobuf-dt,51f84c212c87de89cd846c5ac6c53fdcb1e28e43,2013-10-07T16:50:52Z,17008.0,0.0,2015-09-29T07:34:48Z,0.0
2016-11-16T14:30:49Z,master,1.0,24.0,0.0,1.0,Java,2017-08-02T15:06:37Z,mzaks/ECS-Lang,db628dd78599c87c08aaf0bdc2aacb468bac0e79,2017-08-02T15:06:37Z,4012.0,14.0,2018-01-19T21:06:38Z,14.0
2017-03-25T17:10:58Z,master,0.0,22.0,1.0,0.0,Java,2018-01-27T16:10:08Z,mzaks/Entitas-Lang,abd30513962d8680d4eba852c6f2ab77a5027577,2018-01-27T16:10:07Z,1542.0,7.0,2017-10-03T19:05:00Z,7.0
2015-12-03T21:43:30Z,master,1.0,13.0,4.0,1.0,Java,2017-02-26T15:11:47Z,mzaks/FlatBuffersSchemaEditor,313efd2f2a00db4d8eb97e91714ffe3eb52487a6,2017-02-26T09:47:42Z,2810.0,15.0,2017-10-03T13:37:55Z,15.0
2011-07-17T11:45:06Z,master,1.0,8.0,0.0,1.0,Java,2011-07-28T15:59:13Z,mzaks/petrinet_dsl,3396aec8b63032bc7b6d6637487ac7b5179e6b70,2011-07-28T15:59:04Z,184.0,2.0,2015-03-22T07:00:44Z,2.0
2017-08-29T20:24:26Z,master,4.0,0.0,0.0,0.0,Java,2017-08-29T21:36:47Z,n-770/artifact-driven-data-generation,b930b156fa271bc39004aa2cab3023cfb6e47b4d,2017-08-29T21:33:34Z,27718.0,1.0,2018-02-20T14:26:08Z,1.0
2017-02-17T14:04:17Z,master,1.0,0.0,0.0,0.0,,2017-02-17T18:26:33Z,naborka/evaluation-model,3f2126a673a900e298ac86fef0ce4d55ccef6510,2017-02-17T18:26:28Z,13.0,0.0,2017-02-17T14:04:17Z,0.0
2016-12-22T11:17:24Z,master,1.0,0.0,1.0,1.0,Roff,2017-09-11T16:16:15Z,nachoSO/hipert.hg,a295b99c4a4d86087c271fe796caafaae3e574bb,2017-09-11T15:19:52Z,73807.0,1.0,2017-09-22T12:05:41Z,1.0
2014-05-07T10:22:59Z,master,6.0,34.0,0.0,6.0,Java,2016-03-09T08:24:40Z,nagyist/marketcetera,dd23834707db30abfe97a037509d450ac4a74377,2014-05-07T10:57:36Z,40348.0,0.0,2014-05-07T10:58:12Z,0.0
2017-09-06T11:05:07Z,master,1.0,9.0,0.0,1.0,Java,2017-09-06T12:19:19Z,nahni/xtextTessla,e00bcad149139acf6e3f5f2d286bcda8cab192d4,2017-09-06T12:18:24Z,1737.0,0.0,2017-09-06T11:06:45Z,0.0
2016-12-02T10:02:45Z,master,3.0,31.0,0.0,4.0,Java,2016-12-02T10:10:57Z,naixinWang/SmallUML,0e7a6f46827a3e3d83ea6a45aec34847052c64d9,2016-12-02T10:07:58Z,43949.0,0.0,2016-12-02T10:11:05Z,0.0
2015-12-18T23:57:22Z,master,1.0,16.0,1.0,1.0,Java,2016-01-03T20:31:34Z,nakul02/sysml.dml,4317b9aa2fedf3e14db8c61efb41a669e8eefd25,2016-01-03T20:31:04Z,2089.0,0.0,2016-01-03T20:01:22Z,0.0
2014-10-14T11:55:48Z,master,2.0,0.0,0.0,0.0,,2014-10-14T11:57:49Z,naleite/IDMProject,16abfd8412ae2b5f80793f389e3c4b361e482854,2014-10-14T11:56:32Z,10592.0,0.0,2014-10-14T11:55:48Z,0.0
2015-07-30T08:48:59Z,master,1.0,0.0,0.0,1.0,Java,2015-07-30T09:42:04Z,nandaTF/svnroot,bcce753556e3ba8f7f56bbeb479993c5a0d0de69,2015-07-29T16:35:38Z,1453832.0,0.0,2015-07-30T09:50:57Z,0.0
2015-10-17T04:28:18Z,master,1.0,17.0,0.0,1.0,Java,2015-12-03T00:30:07Z,nandakumarrbk/BDI_Model,5c9249cd60b1aa6060936af06f83e1780549dc2a,2015-12-03T00:30:04Z,1738.0,0.0,2015-11-13T03:44:18Z,0.0
2014-06-30T14:38:28Z,master,1.0,0.0,0.0,1.0,C++,2017-04-04T14:19:42Z,nandohca/kista,08130a4f5aab3bed19d14e4a8a7884c963e135de,2016-07-06T09:46:48Z,8055.0,0.0,2016-02-17T00:18:41Z,0.0
2015-08-27T14:31:30Z,master,1.0,20.0,0.0,1.0,Java,2015-08-27T14:49:25Z,nanliu0408/fittest,9fc7528a5f6266cdbb55fea6de65b3e656ffbc8c,2014-02-10T12:12:10Z,214112.0,0.0,2015-08-27T14:45:27Z,0.0
2015-01-24T03:28:04Z,master,0.0,54.0,12.0,0.0,Java,2015-01-24T03:31:38Z,nareoivy/lumaQQ,83db272b9ea2f412dc4fb732336983ffbebe70a8,2015-01-24T03:26:24Z,2016.0,6.0,2017-02-19T16:19:41Z,6.0
2012-02-27T15:57:50Z,master,32.0,326.0,26.0,27.0,Java,2016-06-26T15:53:36Z,nasa/CertWare,cbbfdb6012229444d3c0d7e64c08ac2a15081518,2016-03-29T13:56:37Z,794122.0,27.0,2017-08-21T22:04:49Z,27.0
2014-05-12T20:16:32Z,master,21.0,92.0,38.0,21.0,Java,2015-08-10T17:56:54Z,nasa/OpenSPIFe,f16ff6dfa63c28098f042327541d0c2dc8b598a3,2015-08-10T17:56:34Z,140919.0,58.0,2018-02-12T13:46:09Z,58.0
2015-12-23T22:09:16Z,master,9.0,0.0,0.0,1.0,Java,2015-12-23T22:13:51Z,nasapra/mdd-tud,b1c131751abe9e877cb04779c5f56c0b8a2853f6,2013-08-15T03:53:40Z,214.0,0.0,2015-12-23T22:12:05Z,0.0
2018-02-08T15:05:23Z,master,1.0,0.0,0.0,0.0,,2018-02-08T15:36:03Z,nassim17/MDE,4c8123f176df2bc3054f27d2695aa965cc3299da,2018-02-08T15:34:45Z,1.0,0.0,2018-02-08T15:05:23Z,0.0
2016-05-15T18:09:25Z,master,1.0,0.0,0.0,0.0,,2016-05-15T18:09:29Z,nattaponx/VisualizationModels,05fbe963d717c56e745ae76cc28a99000b9c0ad7,2016-05-15T17:54:13Z,3.0,0.0,2016-05-15T18:09:25Z,0.0
2017-12-17T13:10:50Z,master,1.0,3.0,0.0,1.0,Java,2017-12-17T13:39:39Z,naylynn/Xtext,8cced2692c59cc6a1120e96a3148079b69949e7b,2017-12-17T13:39:01Z,205.0,0.0,2017-12-17T13:39:41Z,0.0
2012-05-09T12:35:44Z,master,0.0,2.0,0.0,0.0,,2012-05-09T12:41:55Z,nbeeson/MinecraftClone-Test,e65eb65831cbb7a981fea4cea823d16ebb9678c1,2012-05-09T12:41:44Z,4368.0,1.0,2014-05-10T10:52:44Z,1.0
2016-01-31T17:39:38Z,master,3.0,6.0,1.0,3.0,Java,2017-02-21T20:38:31Z,nberrehouma/Master-Project,8bf88934e40445193a329dda2ffabb1990ace957,2017-02-21T20:38:30Z,446.0,0.0,2017-02-21T20:46:36Z,0.0
2017-07-17T14:51:46Z,master,204.0,1186.0,0.0,178.0,Java,2017-07-17T15:07:12Z,nberrehouma/org.eclipse.emf.teneo,bea900fc7e88fb86c9247ae56983e1deedcc3546,2013-12-16T13:28:31Z,88834.0,0.0,2017-07-17T15:08:01Z,0.0
2016-05-10T22:16:49Z,master,1.0,6.0,0.0,1.0,Java,2016-12-16T06:55:44Z,nbhusare/EMF-Compare,a6a013a20d531c170ad1c44e2398de34071ea8ec,2016-12-16T06:50:05Z,1607.0,0.0,2016-05-10T22:21:29Z,0.0
2016-05-02T00:50:14Z,master,2.0,9.0,0.0,2.0,Java,2016-05-02T02:38:59Z,nbhusare/EMF-Sandbox,56f647d72da38ac288e21d56b98d84d734c75fd9,2016-05-02T02:36:26Z,1807.0,0.0,2016-05-02T01:00:28Z,0.0
2013-09-21T06:04:19Z,master,2.0,7.0,0.0,2.0,Java,2013-10-16T13:18:19Z,nbhusare/EclipseDayIndia_2013,623a460d60a0743707dcb80cc2624f7ac3e88239,2013-10-16T13:18:19Z,2852.0,0.0,2013-10-16T13:18:19Z,0.0
2013-10-02T18:16:52Z,master,2.0,8.0,0.0,2.0,Java,2013-10-02T18:27:05Z,nbhusare/Eclipse_Demo_Camp_2011,41cf51e5e36d635dd44714d8892efbcdb5b7c551,2013-10-02T18:25:01Z,492.0,0.0,2013-10-02T18:27:05Z,0.0
2013-09-16T12:38:59Z,master,2.0,7.0,0.0,2.0,Java,2013-10-16T07:02:58Z,nbhusare/Object-Editor,48f5fdd15b10381762b9b251641ab6251d52a94b,2013-10-16T07:01:43Z,3860.0,0.0,2013-10-16T07:02:59Z,0.0
2014-06-28T20:51:52Z,master,2.0,7.0,1.0,2.0,Java,2015-01-06T11:17:52Z,nbhusare/Sirius-test-project,26c430e43fe6acaaec6ac0f3cdffc832de03acfc,2015-01-06T11:17:15Z,1764.0,0.0,2015-01-06T11:17:52Z,0.0
2017-01-03T12:00:26Z,master,1.0,1.0,0.0,1.0,Java,2017-03-21T11:56:21Z,nbhusare/Xbase-sandbox,e3094d81ab3da99340f5b8cc9aa4208a3864cd40,2017-03-21T11:56:20Z,2056.0,0.0,2017-01-03T12:02:46Z,0.0
2014-07-11T10:03:40Z,master,6.0,25.0,0.0,6.0,Java,2016-10-10T16:19:01Z,nbhusare/Xtext-sandbox,bac337f369cc8222c83cc2c9a63ee834d9400452,2016-10-10T16:19:00Z,2406.0,0.0,2016-05-07T02:16:41Z,0.0
2016-12-12T06:28:13Z,master,15.0,0.0,1.0,0.0,,2017-10-26T20:30:23Z,nbhusare/oomph-test,a206fc34aea95963a6f0344c32781757f25ce358,2017-10-26T20:30:22Z,98.0,0.0,2016-12-12T06:28:13Z,0.0
2015-03-31T15:16:02Z,master,4.0,0.0,0.0,4.0,Java,2015-04-24T10:46:44Z,nburles/SSBSEGuavaCache,0ba271af7a86880d163c53d55c9f96d4993c312e,2015-04-24T10:46:25Z,57424.0,0.0,2015-04-24T10:46:46Z,0.0
2012-11-23T20:54:26Z,master,0.0,12.0,0.0,0.0,Java,2014-10-03T16:28:52Z,ncalca/selflet-common,c4ed98a87f79f3ac1b3521775ab45f46c5606aac,2014-10-03T16:28:51Z,280.0,0.0,2014-09-29T13:56:18Z,0.0
2014-06-10T07:56:38Z,master,2.0,15.0,0.0,2.0,Java,2014-06-11T12:07:08Z,ncardozo/smart-framework,a934226d10edccffe1f5a2141c07358f1fc8e658,2014-06-11T12:07:08Z,1228.0,0.0,2014-06-11T12:07:05Z,0.0
2017-11-20T19:15:42Z,master,42.0,0.0,0.0,11.0,Java,2018-01-11T17:31:23Z,ndebuhr/devs-coffee-brewin,be8ee0b095d58ecf527302e5516d059b433d2c7d,2018-01-11T17:31:03Z,27173.0,0.0,2017-12-19T16:54:27Z,0.0
2015-11-24T12:24:41Z,master,1.0,24.0,3.0,1.0,Java,2016-01-06T17:40:30Z,nedwed123/Blue_Collar,82bb2dd2b9107894ef72ed1abcf60a911e7c0cb4,2016-01-06T17:39:51Z,2845.0,0.0,2015-12-06T15:14:08Z,0.0
2016-04-13T11:35:49Z,master,2.0,6.0,1.0,1.0,Java,2016-04-13T11:37:13Z,nemo-ufes/ontouml-editor-eclipse,b90531098e578cebaaf5404adc8dc8b3dbae8773,2011-09-23T03:22:59Z,7987.0,0.0,2016-04-13T11:38:23Z,0.0
2015-06-16T13:11:45Z,master,9.0,58.0,6.0,5.0,Java,2017-11-07T21:58:13Z,nemo-ufes/ontouml-lightweight-editor,49fa407ff90ca6d4f2b47b830ee144c63666f1c8,2017-06-21T20:25:42Z,333441.0,14.0,2018-02-06T01:47:00Z,14.0
2012-10-16T15:07:33Z,master,1.0,3.0,2.0,1.0,Java,2013-10-22T17:26:06Z,nemo-ufes/ontoumlprime,a039b3255d2a21569c0a79982d6f299208b307e5,2013-10-22T17:26:06Z,1050.0,3.0,2017-12-31T13:14:46Z,3.0
2013-11-13T08:42:09Z,master,3.0,6.0,0.0,2.0,Java,2013-12-13T09:09:10Z,nemolovich/MDEProject,01688936d1c96b42c6c3bca727feb01c6b946735,2013-12-13T09:08:59Z,328.0,0.0,2013-12-13T09:09:11Z,0.0
2013-07-03T11:53:44Z,master,4.0,1.0,6.0,4.0,Java,2016-12-13T12:58:14Z,neo4emf/Neo4EMF,e6b84f81b42d3d0d5ef173c4eb7e6967442ffa8d,2015-07-20T13:39:59Z,71882.0,6.0,2017-05-19T08:36:30Z,6.0
2011-11-28T08:20:44Z,master,14.0,607.0,1.0,13.0,Java,2011-11-16T04:01:11Z,netconstructor/GeoTools,25a17ffeecf391d4ff1a74f4bd3feaf90b81081e,2011-11-15T23:36:06Z,62956.0,2.0,2016-02-17T06:57:09Z,2.0
2011-11-30T05:52:24Z,vendor,10.0,416.0,0.0,9.0,Java,2011-03-02T15:00:09Z,netconstructor/geotools-1,c60283354ccaeae832fb176fb1c7d01e42e1b0b9,2011-03-02T14:49:30Z,96145.0,1.0,2013-12-08T22:19:06Z,1.0
2016-06-02T21:44:31Z,master,2.0,35.0,0.0,2.0,Java,2017-01-13T17:52:52Z,netuh/DecodePlatformPlugin,69681e1490e703ea42b583ff45d29b11f59805ea,2017-01-13T17:52:08Z,6372.0,0.0,2016-06-02T21:56:21Z,0.0
2015-11-04T15:08:24Z,master,2.0,0.0,0.0,2.0,,2015-11-11T11:45:03Z,netuh/experimentOntology,0f9ab9b8b887ed08bf5698e829b2574b6390e465,2015-11-11T11:45:00Z,584.0,0.0,2015-11-04T16:19:37Z,0.0
2017-01-18T14:19:53Z,master,0.0,6.0,0.0,0.0,C,2017-01-18T14:40:35Z,newt123/18-17,45f18e481ceaf09b11b52a04209bf042b2d3e997,2016-12-29T00:27:39Z,11770.0,0.0,2017-01-18T14:40:47Z,0.0
2016-12-28T15:21:49Z,master,0.0,6.0,0.0,0.0,C,2016-12-28T15:23:28Z,newt123/againfail,62a58ab010384e633a1dd58aa864e4454cc4f7d5,2016-12-29T01:52:35Z,2038.0,0.0,2016-12-28T15:23:31Z,0.0
2016-12-28T15:28:27Z,master,0.0,6.0,0.0,0.0,C,2016-12-28T15:39:46Z,newt123/againfail2,45f18e481ceaf09b11b52a04209bf042b2d3e997,2016-12-29T00:27:39Z,11770.0,0.0,2016-12-28T15:39:57Z,0.0
2016-12-28T14:03:06Z,master,0.0,6.0,0.0,0.0,C,2016-12-28T14:06:39Z,newt123/anothertest,da535bf1cfeee37f3cbbe6de6b34f2664c96c147,2016-12-29T00:34:26Z,20547.0,0.0,2016-12-28T14:07:02Z,0.0
2017-01-17T14:51:30Z,master,0.0,6.0,0.0,0.0,C,2017-01-18T13:11:40Z,newt123/demonewt,45f18e481ceaf09b11b52a04209bf042b2d3e997,2016-12-29T00:27:39Z,11770.0,0.0,2017-01-18T13:12:13Z,0.0
2016-12-29T11:19:54Z,master,0.0,6.0,0.0,0.0,C,2016-12-29T11:24:58Z,newt123/migratation,45f18e481ceaf09b11b52a04209bf042b2d3e997,2016-12-29T00:27:39Z,11770.0,0.0,2016-12-29T11:25:19Z,0.0
2016-12-28T14:30:51Z,master,0.0,6.0,0.0,0.0,C,2016-12-28T14:42:20Z,newt123/new-test,de9ec012976af9614c56ceb36399900d339af4ff,2016-12-29T01:10:49Z,10812.0,0.0,2016-12-28T14:42:24Z,0.0
2016-12-23T15:03:33Z,master,0.0,6.0,0.0,0.0,C,2016-12-23T15:07:46Z,newt123/perforceDemoRepo,7738a1276d3845c4d9bc99c27d8c368e8079c86b,2011-05-16T22:03:40Z,11770.0,0.0,2016-12-23T15:08:13Z,0.0
