created_at,default_branch,ecore,eobject,forks_count,genmodel,language,pushed_at,repository,sha,sha_data,size,stargazers_count,updated_at,watchers_count
2014-01-02T01:57:54Z,javafx,5.0,12.0,1.0,5.0,Java,2014-03-15T21:53:51Z,swt-javafx/eclipse.platform.ui,840db073bd1948d8efd6788adc2f4d8ebf7fff20,2014-03-15T21:53:48Z,84587.0,0.0,2014-03-15T21:53:51Z,0.0
2016-05-13T14:19:08Z,master,0.0,9.0,0.0,0.0,Java,2016-05-13T14:27:43Z,sxenos/protobuf-dt,1a860a27e35521ad956ef33a631d5f1424a80a2e,2016-05-13T14:03:43Z,21027.0,0.0,2016-05-13T14:21:20Z,0.0
2015-03-16T09:24:56Z,master,3.0,39.0,0.0,3.0,Java,2015-06-05T08:17:14Z,sysord/MAD,14ba25a2d8e2a22211a85d39557255b0a21f15cc,2015-06-04T07:56:47Z,4836.0,0.0,2015-03-16T09:50:17Z,0.0
2012-06-06T11:42:13Z,master,1.0,3.0,0.0,1.0,Java,2012-06-06T10:44:13Z,szarnekow/mongoBeans,3f8198ed2d6a33c234d74ceb7dc3bb3443625abe,2012-06-06T10:30:44Z,803.0,1.0,2013-09-05T00:59:09Z,1.0
2014-10-03T09:27:01Z,master,2.0,4.0,0.0,2.0,Java,2014-10-03T10:06:39Z,szarnekow/testing-multiple-dsls,46832d26e38223851ab41a42ce374981b7f15b22,2014-10-03T10:06:29Z,224.0,3.0,2018-01-09T09:45:56Z,3.0
2015-11-19T18:13:53Z,master,1.0,0.0,0.0,1.0,Xtend,2015-11-19T18:44:45Z,szarnekow/xtext-arithmetics-web-example,6986712dcb2df0d464895c8b3ca1b2ae3b63883e,2015-11-19T18:44:45Z,88.0,0.0,2015-11-19T18:38:08Z,0.0
2014-05-21T08:51:31Z,master,1.0,3.0,1.0,1.0,Java,2014-10-25T22:47:59Z,szarnekow/xtextcon-xbase-example,d2b735a816b9d99e30d6fcb879fce2613b915385,2014-10-25T22:47:34Z,1376.0,0.0,2014-10-25T22:48:01Z,0.0
2016-09-26T15:40:05Z,master,1.0,24.0,0.0,1.0,Java,2016-09-26T15:40:32Z,szc0098/ExpeimentOntoology,7d02c871cf041e86cf718d111752b59a06d4372a,2016-09-26T15:39:17Z,2217.0,0.0,2016-09-26T15:40:35Z,0.0
2018-02-19T16:44:47Z,master,0.0,2.0,0.0,0.0,Java,2018-02-19T21:13:42Z,szc0098/Simulation-Experiment-Management,c1c44601385deaee50613727b91e34b38b9c5fee,2018-02-19T21:13:41Z,32055.0,0.0,2018-02-19T17:09:32Z,0.0
2017-04-20T20:38:30Z,master,4.0,0.0,0.0,1.0,Java,2017-12-12T08:42:46Z,szocske19/openmodelica,3db817944575ac6a986c075783279de4d17311ec,2017-12-12T08:42:46Z,15796.0,0.0,2017-05-05T11:36:25Z,0.0
2015-03-19T10:34:50Z,master,1.0,4.0,0.0,1.0,Java,2015-03-19T10:54:10Z,szpatrik/Onlab,26f7b5c45ab2c3922f2a0db4b29647fa7290b6aa,2015-03-19T10:54:03Z,184.0,0.0,2015-03-19T10:54:10Z,0.0
2013-04-09T06:40:56Z,swtbot_tests,1.0,11.0,0.0,1.0,Java,2013-05-24T21:49:30Z,szrudi/emf-incquery-guitest,7309e3a3056066135ee938b48f37347ba9e3eec9,2013-05-24T21:49:15Z,1440.0,0.0,2013-10-05T18:00:30Z,0.0
2015-03-23T17:47:08Z,master,1.0,19.0,0.0,1.0,Java,2016-10-25T20:34:18Z,szschaler/GridGames,a3b97b3971c785e5eb99567846eef9b7156619b4,2016-10-25T20:34:13Z,3686.0,0.0,2016-10-24T13:07:58Z,0.0
2015-07-13T08:52:02Z,master,1.0,22.0,0.0,1.0,Java,2016-06-27T16:09:36Z,szschaler/RigidBodies,4601fa0c364c9e1fcd7254251cc724f9ad5b54d5,2016-06-27T11:01:52Z,4419.0,1.0,2016-06-27T10:29:18Z,1.0
2015-05-05T13:03:16Z,master,2.0,0.0,0.0,0.0,,2015-05-05T13:06:05Z,szschaler/gts_transformers,b5fcfb5747abe848ee69189135334f6e62c98bd5,2015-05-05T13:05:52Z,132.0,0.0,2015-05-05T13:03:16Z,0.0
2014-07-02T08:37:19Z,master,2.0,0.0,0.0,0.0,Java,2014-07-02T18:58:00Z,szschaler/ttc2014,e2438c4ab4795823d28e11d10028e557ca1330ff,2014-07-02T18:57:58Z,444.0,0.0,2014-07-02T09:18:59Z,0.0
2015-09-22T15:54:07Z,master,2.0,28.0,0.0,2.0,Java,2015-09-22T16:11:36Z,szschaler/vml_star,79733af9cf353cb2e8376ea808dbc115a8c7a8c8,2015-09-22T16:11:16Z,236.0,0.0,2015-09-22T16:11:39Z,0.0
2015-03-31T14:37:53Z,master,21.0,326.0,0.0,21.0,Java,2015-03-31T15:46:11Z,t-ho/textbe,15e756a2f58a1ed17e5ae782c02628cfac8ddad2,2013-01-08T09:23:29Z,50536.0,0.0,2015-03-31T15:44:35Z,0.0
2017-06-13T12:34:03Z,master,1.0,6.0,1.0,1.0,Java,2017-06-21T12:33:22Z,tabuechn/Phases,c9591f6e2696f508c887e42da6bbcfaeaa0b384d,2017-06-21T12:33:07Z,1871.0,0.0,2017-06-13T12:36:43Z,0.0
2015-04-16T11:00:01Z,master,2.0,27.0,0.0,1.0,Java,2015-04-16T11:05:21Z,tahahussam/imogene,233ef0df101ac2f0a5c4f7c18e8475818e878edc,2015-02-02T17:29:16Z,211124.0,0.0,2015-04-16T11:05:25Z,0.0
2017-02-08T14:59:32Z,master,13.0,45.0,0.0,17.0,Java,2017-10-14T06:52:41Z,tahriamal/SHEA,8e8f9f65d44283c42509c063f407f44681163f2a,2017-10-14T06:52:40Z,2131.0,0.0,2017-04-07T14:10:13Z,0.0
2013-02-20T13:07:53Z,master,5.0,39.0,1.0,1.0,Java,2013-07-11T14:55:33Z,takarabt/BPMN-Cmof2Ecore,addce109a6e263bb7baa54ecb42b75cfc023e04c,2013-07-11T14:55:33Z,1340.0,0.0,2013-10-07T12:43:28Z,0.0
2013-02-13T09:32:45Z,master,5.0,28.0,0.0,1.0,Java,2013-02-14T15:51:51Z,takarabt/bpmn,2c917dafcc7d643ea2c98bc97f76c9c9943918cc,2013-02-14T15:04:40Z,868.0,0.0,2013-12-13T23:51:47Z,0.0
2015-05-28T04:15:45Z,master,1.0,6.0,0.0,1.0,Java,2015-05-28T04:23:38Z,talitalopes/GraphitiChess,d16d9dc0bdd70b4cd8880e44055f704a9770f18e,2015-05-28T04:23:23Z,180.0,0.0,2015-05-28T04:23:40Z,0.0
2014-05-03T21:16:47Z,master,2.0,6.0,0.0,2.0,Java,2015-09-02T12:22:43Z,talitalopes/ReuseActionsMiner,8b08ccece227732da386adc9fc83deb8b7938225,2014-10-11T16:37:48Z,3944.0,0.0,2014-10-11T16:38:53Z,0.0
2013-07-20T18:25:37Z,master,5.0,10.0,0.0,6.0,Java,2014-05-06T23:53:41Z,talitalopes/ReuseProcessMining,4b3b9f3e43517598009fdf6f2a16968675194fff,2014-05-06T23:53:41Z,16016.0,0.0,2014-05-06T23:53:42Z,0.0
2015-12-06T23:18:50Z,master,1.0,0.0,0.0,0.0,,2015-12-06T23:38:07Z,tamalekvew/byz_nys,50e58dce5aa3bf90dfb08c6c154792f699951d5d,2015-12-06T23:38:06Z,9.0,0.0,2015-12-06T23:18:50Z,0.0
2016-03-21T07:42:23Z,master,17.0,19.0,0.0,11.0,Java,2016-04-13T09:49:45Z,tamasborbas/org.eclipse.viatra,987ba334f4bb0e72ce534b7bbd66b6b8a01bdcb4,2016-04-12T16:14:52Z,24565.0,0.0,2016-03-21T07:44:51Z,0.0
2013-07-02T13:39:38Z,master,1.0,37.0,1.0,0.0,JavaScript,2014-06-10T12:59:51Z,tandaly/ssm,59ed7f5bdc26678b4f398ca5927a5df7c8d4350e,2014-06-10T09:40:29Z,28036.0,0.0,2014-06-10T12:59:48Z,0.0
2015-04-11T05:44:56Z,master,1.0,14.0,0.0,1.0,Java,2015-04-11T05:47:29Z,tangrui/agileplex-framework,a875e70e30fb25cda232053a1bc67c0afc719dc6,2008-11-24T12:40:51Z,2624.0,0.0,2015-04-11T05:45:37Z,0.0
2015-06-01T11:03:34Z,master,2.0,0.0,0.0,0.0,Java,2015-06-07T20:17:55Z,tanhaei/ARiA,7ac12362fdb56391c29505c68b9ada4f2b572024,2015-06-07T20:17:46Z,8388.0,0.0,2015-06-01T11:10:50Z,0.0
2015-06-16T11:22:15Z,master,1.0,0.0,0.0,0.0,Alloy,2015-06-16T12:52:30Z,tanhaei/FM-Analysis,55e3c458cbd44664a13dd40409127e7dab85ee57,2015-06-16T12:49:48Z,116.0,0.0,2015-06-16T11:22:23Z,0.0
2015-10-31T13:02:49Z,master,1.0,13.0,0.0,1.0,Java,2015-11-08T22:33:51Z,tannera/Metamodeling_DVML_A1,f016464e024271650ab7e719e5026c8822c8bd3e,2015-11-08T22:33:33Z,180.0,1.0,2017-11-13T14:57:23Z,1.0
2017-12-08T16:19:46Z,master,1.0,13.0,0.0,1.0,Java,2017-12-14T16:31:38Z,tao-tao/BusinessModuleDesign,d6be8796b5c0795d04044b52a02239ea635df590,2017-12-14T16:31:04Z,103663.0,0.0,2017-12-11T13:44:10Z,0.0
2016-06-01T08:09:01Z,master,0.0,1.0,0.0,0.0,Java,2016-06-01T08:09:40Z,tapisproj/geoserver-old,b141d072481dc7d5c8e61ecd751122f17095dbb1,2014-03-27T09:19:38Z,81244.0,0.0,2016-06-01T08:11:24Z,0.0
2016-06-01T08:16:34Z,master,15.0,671.0,0.0,14.0,Java,2016-06-01T08:19:31Z,tapisproj/geotools-old,c1f258b263e66d94ec9a984b496e870d0a206952,2014-06-11T08:00:17Z,85035.0,0.0,2016-06-01T08:58:55Z,0.0
2017-11-17T12:54:22Z,master,1.0,4.0,0.0,1.0,Java,2017-11-17T13:01:15Z,tarasSE/Coffee,1c7e21436987a4b29c28d393d41b571d43b48f6c,2017-11-17T12:47:56Z,15.0,0.0,2017-11-17T13:01:17Z,0.0
2010-11-30T08:56:22Z,master,4.0,32.0,0.0,2.0,Java,2010-08-10T14:30:16Z,tayfundogdas/udig,fdb41188623cb72d584dbb52fd8d224b088ff4f9,2010-08-10T13:58:52Z,52276.0,0.0,2015-02-28T13:06:03Z,0.0
2016-01-02T19:50:36Z,master,28.0,0.0,0.0,0.0,C++,2016-01-02T19:51:39Z,tbobek/emf4cpp,fa868fa521ac62541d954e88353c32d678b5cf37,2012-05-05T09:14:34Z,29021.0,0.0,2016-01-02T19:51:44Z,0.0
2017-08-13T17:49:29Z,master,1.0,0.0,0.0,0.0,,2017-08-13T17:52:50Z,tdamdouni/iArmed,22390619db390d69a0c4ffe931edaca7d3f99315,2017-08-13T17:52:49Z,21869.0,1.0,2018-02-21T19:41:36Z,1.0
2014-11-18T11:16:53Z,master,0.0,9.0,0.0,0.0,Java,2014-12-12T09:33:13Z,tdegueul/MelangeResource,343fe38e399f8f179ea96881e0df0abb1a67ab90,2014-12-11T21:31:50Z,172.0,0.0,2014-12-12T09:33:13Z,0.0
2014-04-29T11:49:14Z,master,2.0,4.0,0.0,2.0,Java,2014-05-08T00:44:17Z,tdegueul/MetamodelExtensions,f01b11a5be52f3f4caa88048885cfe5baee5ac67,2014-05-08T00:44:11Z,212.0,0.0,2014-05-08T00:44:17Z,0.0
2017-07-27T09:29:25Z,master,13.0,51.0,0.0,13.0,Java,2017-08-24T09:06:01Z,tdegueul/ale-xbase,1cdc2f6a83fdb9c6b1e3a953a1360b44b58eec16,2017-08-24T09:05:55Z,15088.0,1.0,2017-07-27T14:31:42Z,1.0
2016-01-25T08:37:35Z,master,1.0,3.0,1.0,1.0,Java,2016-01-25T14:09:38Z,tdegueul/diverse-hdl,9cba72ccc60c3a043df7278e65b469eb105470da,2016-01-25T14:09:32Z,474.0,1.0,2016-01-25T15:24:35Z,1.0
2016-11-29T15:10:03Z,master,20.0,10.0,1.0,7.0,Java,2017-03-14T16:54:30Z,tdegueul/ecore-oa,ea27d1a487573b231a1c945425bea30ccdf8017d,2017-03-14T16:54:24Z,820.0,1.0,2016-11-29T16:33:23Z,1.0
2017-06-21T12:37:50Z,master,11.0,101.0,0.0,11.0,Java,2017-10-10T14:16:10Z,tdegueul/gemoc-pirover,b786281099b0cc76f292a0a7f9218c4b8e02cae8,2017-10-10T14:15:57Z,3496.0,0.0,2017-06-21T12:39:11Z,0.0
2014-01-12T14:07:57Z,master,1.0,7.0,0.0,1.0,Java,2014-02-05T17:28:34Z,tdegueul/k3sle,952771e293d40d0331b1fdbb602e1ff04ffe61e1,2014-02-05T17:28:26Z,412.0,0.0,2014-02-05T17:28:34Z,0.0
2014-03-04T15:15:13Z,master,2.0,6.0,0.0,2.0,Java,2014-03-04T15:16:52Z,tdegueul/k3sle-example-fsm,adbbd549f4a194f9da528af1b71c8cb3775b8e5d,2014-03-04T15:16:43Z,252.0,0.0,2014-03-27T13:54:02Z,0.0
2014-01-12T14:33:42Z,master,3.0,9.0,0.0,3.0,Java,2014-01-27T09:13:48Z,tdegueul/k3sle-examples,34bb48ceb11ea96c5077d960ecdb2bb3b1dbcc9b,2014-01-27T09:13:40Z,244.0,0.0,2014-01-27T09:13:48Z,0.0
2015-11-18T16:47:49Z,master,36.0,24.0,0.0,7.0,Java,2015-11-18T16:51:07Z,tdegueul/modelanimation,7fd4a4eb92ce30cb5eee6b0db99077ddf7e35a76,2015-11-18T16:51:02Z,115956.0,0.0,2016-06-01T09:06:46Z,0.0
2017-07-09T15:15:06Z,master,8.0,7.0,0.0,8.0,Java,2018-02-23T10:08:28Z,tdegueul/revisitor-alacarte,6606ca9abb81a12a1677270331991a5e10153c1a,2018-02-23T10:08:24Z,284.0,1.0,2017-07-25T12:52:14Z,1.0
2015-10-09T14:10:08Z,master,1.0,0.0,1.0,1.0,Xtend,2015-11-12T08:36:00Z,tdegueul/teaching-mde-istic,0a2060e6ab4bdc17fc25321a19d4f29048a3986a,2015-11-12T08:35:51Z,148.0,0.0,2015-10-09T14:31:35Z,0.0
2014-07-03T21:52:21Z,master,2.0,0.0,0.0,2.0,Xtend,2014-07-03T22:25:14Z,tdegueul/xtext-composition,20c2752a6a15b98277965d10a6704b69fb8938fa,2014-07-03T22:25:08Z,164.0,0.0,2014-07-03T22:07:18Z,0.0
2016-07-08T04:48:56Z,master,1.0,6.0,0.0,1.0,Java,2016-07-12T19:01:52Z,tdeinlein/bachelor_thesis,dbb60a7c81c8737a416105af8f7f54cedea3244b,2016-07-08T05:06:31Z,186386.0,0.0,2016-07-12T19:01:01Z,0.0
2017-03-13T13:16:06Z,master,1.0,7.0,0.0,1.0,Java,2017-03-17T14:27:42Z,tdepont/RcpTraining,0d13b769835e476b4d1ae591f89a8cb2d73a359a,2017-03-17T14:27:07Z,106018.0,0.0,2017-03-17T14:27:44Z,0.0
2011-10-27T21:07:00Z,master,2.0,2.0,3.0,1.0,Java,2012-03-28T07:45:30Z,team-worthwhile/worthwhile,1a8fc20b8aee4c02bc2ccf7a839a52ac1e319251,2012-03-28T07:45:07Z,14639.0,6.0,2017-01-08T18:04:57Z,6.0
2017-12-12T20:46:38Z,master,25.0,0.0,0.0,0.0,Java,2017-12-18T11:41:08Z,teiid/teiid-modeshape,75f6f6a80fd58e9638df78be4ceb21a4a4df175a,2017-12-15T14:27:18Z,4071.0,0.0,2017-12-15T11:28:38Z,0.0
2015-04-22T23:45:58Z,master,0.0,6.0,0.0,0.0,Java,2015-04-22T23:48:36Z,telamonian/protobuf-dt,51f84c212c87de89cd846c5ac6c53fdcb1e28e43,2013-10-07T16:50:52Z,17012.0,0.0,2015-04-22T23:47:03Z,0.0
2012-12-10T10:48:34Z,master,2.0,24.0,0.0,2.0,Java,2012-12-10T11:16:29Z,telcodev/eCharts,5db1b0942dc789271d867a6da987ed886c4052ab,2012-12-10T11:14:09Z,2704.0,0.0,2013-01-16T17:04:42Z,0.0
2017-04-03T08:01:02Z,master,1.0,3.0,1.0,1.0,Java,2017-07-11T11:23:36Z,telefonicaid/vibnemo,de6b47a0300384b936792a2084ba47d6e2164de4,2017-07-11T11:23:35Z,2327.0,0.0,2017-05-04T07:48:28Z,0.0
2017-09-24T22:00:21Z,master,1.0,6.0,0.0,1.0,Java,2017-10-06T21:09:22Z,telyatnikov/morley,716a43a1ec15998f0a1b33a4a1967ba2e7f6b3fe,2017-10-06T21:09:05Z,621.0,0.0,2017-09-24T23:40:41Z,0.0
2013-12-27T07:23:28Z,master,4.0,3.0,0.0,4.0,Java,2015-11-10T07:10:37Z,templarad/iArch,33e4bb9cfd5bbd17e99e0a4094e4451d2f36ec83,2015-10-08T07:43:17Z,6623.0,3.0,2016-01-08T09:19:05Z,3.0
2015-11-03T19:05:50Z,master,1.0,0.0,0.0,1.0,Java,2018-02-10T22:28:52Z,teodorov/ClockRDL,bc34ed338f4ea65875adcc592cfef42567d3f2dd,2018-02-10T22:28:48Z,295.0,0.0,2016-02-18T13:13:17Z,0.0
2016-04-28T16:29:52Z,master,1.0,11.0,0.0,1.0,Java,2017-08-31T14:58:18Z,termsuite/termsuite-ui,6a220b72b50b957521126805d06642325d974037,2017-08-31T14:57:47Z,3499.0,1.0,2017-08-31T14:58:09Z,1.0
2010-09-15T14:11:49Z,master,31.0,57.0,0.0,18.0,Java,2010-12-19T17:59:24Z,teropa/stem,c15bc1021eaf8d47e7c264f046420419051dec84,2010-09-18T05:45:34Z,182668.0,2.0,2017-09-25T06:02:04Z,2.0
2012-10-18T22:26:55Z,master,1.0,5.0,0.0,1.0,Java,2014-11-24T07:16:10Z,terraframe/Runway-SDK-Eclipse-Plugin,96396e8148b892e89caf302ec997cdf71d0b9f45,2014-11-24T07:15:54Z,78668.0,2.0,2018-01-19T23:18:36Z,2.0
2015-02-28T17:23:24Z,master,0.0,0.0,0.0,1.0,Java,2015-03-01T11:33:38Z,tesfahuntesfay/EGIT,29be2956f3892a35bcd4bc8c5f38e90f066d5d23,2015-03-01T11:33:31Z,3608.0,0.0,2015-03-01T11:33:38Z,0.0
2014-10-01T14:09:37Z,master,1.0,5.0,25.0,1.0,Java,2015-05-20T17:55:18Z,tesis-dynaware/graph-editor,53d4e2a34630f8cbc9c4515208e94d0ecde7d6a1,2015-05-20T17:55:17Z,2126.0,93.0,2018-02-14T05:27:07Z,93.0
2014-07-17T17:28:43Z,master,2.0,4.0,0.0,1.0,Java,2014-07-17T19:19:44Z,tesorieror/DeUI,6fac36ca6bb8c4039b839cc290a8a81bb33aaea6,2014-07-17T19:19:32Z,428.0,0.0,2014-07-17T18:57:00Z,0.0
2015-03-19T11:31:57Z,master,33.0,47.0,0.0,7.0,Java,2015-03-19T12:20:26Z,tesorieror/cauce,ef859fe6e81650a6671e6ad773115e5bc86d54ea,2015-03-19T12:20:27Z,2744.0,0.0,2015-03-19T12:20:26Z,0.0
2015-03-19T09:59:20Z,master,3.0,4.0,0.0,3.0,Java,2015-03-19T20:54:48Z,tesorieror/negocio,9dd1129c497e01b8e2e7f43b254c500f6f24047f,2015-03-19T20:54:25Z,840.0,0.0,2015-03-19T20:54:48Z,0.0
2017-01-16T20:15:54Z,master,2.0,259.0,0.0,0.0,Java,2017-01-16T20:26:01Z,test-apogy/ca.gc.asc_csa.apogy,37890b0d69b07f5c5850e323e22827b9adf57260,2016-11-09T18:43:19Z,185234.0,0.0,2017-01-16T20:26:35Z,0.0
2017-11-22T12:35:29Z,master,2.0,11.0,0.0,2.0,Java,2017-11-22T15:11:11Z,tetrabox/devs-example,e9f393acba5bf7d992784f91b8fff191a3f7893d,2017-11-22T15:11:04Z,96.0,0.0,2017-11-22T15:11:13Z,0.0
2017-07-07T10:46:53Z,master,16.0,100.0,0.0,14.0,Java,2018-02-07T14:13:18Z,tetrabox/examples-behavioral-interface,818952be305be88002be2f241101d2dc8e7a5b97,2018-02-07T14:13:12Z,2498.0,0.0,2017-07-07T14:09:33Z,0.0
2017-10-26T11:14:30Z,master,4.0,59.0,0.0,4.0,Java,2018-01-12T17:31:25Z,tetrabox/minijava,e06ca7a9139ad92acb4e527de76534746fa6c9bf,2018-01-12T17:31:18Z,2837.0,0.0,2017-10-27T14:06:22Z,0.0
2016-09-23T15:03:39Z,master,8.0,25.0,0.0,4.0,Java,2017-09-28T09:35:03Z,tetrabox/minitl,4dfaef36b350a8e344d8b11a663a551f293a9a72,2017-09-28T09:34:50Z,1001.0,2.0,2017-03-14T09:28:19Z,2.0
2017-09-27T13:05:07Z,master,1.0,0.0,0.0,1.0,Java,2017-09-27T13:08:30Z,tetrabox/ocl-psl,5fb45bd6439cc2a3d83d3764e8df7426581e67bc,2017-09-27T13:08:06Z,220.0,0.0,2017-09-27T13:08:32Z,0.0
2017-07-14T13:17:07Z,master,4.0,27.0,0.0,5.0,Java,2017-10-27T16:30:59Z,tetrabox/pacman-example,2bdab507612aa4aa8994f6e661bedd89a26a9566,2017-10-27T16:30:46Z,350.0,0.0,2017-07-24T07:54:07Z,0.0
2017-11-14T16:45:07Z,master,2.0,5.0,0.0,2.0,Java,2017-11-14T17:56:17Z,tetrabox/statemachines,da615353b6ef756e67a7baeb8d7fd46178278bd9,2017-11-14T17:56:14Z,120.0,0.0,2017-11-14T16:46:51Z,0.0
2015-05-16T21:25:10Z,master,0.0,7.0,0.0,0.0,Java,2015-05-18T16:39:46Z,tevomachado/ea975-Lab5-PapyrusModel,6f39bc34f4e541b10eac1a7e2943e7d2d86aca1e,2015-05-18T16:38:32Z,304.0,0.0,2015-11-18T22:08:56Z,0.0
2015-10-12T01:03:11Z,master,41.0,1.0,0.0,41.0,Java,2015-12-10T20:31:14Z,tfisher1226/ARIES,814e3a4b4b48396bcd6d082e78f6519679ccaa01,2015-12-10T20:30:00Z,37615.0,0.0,2015-11-14T23:33:18Z,0.0
2017-06-27T10:55:43Z,archifiguredelegates,2.0,43.0,0.0,2.0,Java,2017-10-11T13:48:15Z,tgfranck/archifiguredelegates,1c3ad6afc3a059320412883ac1c67d8bac908e6f,2017-06-27T12:43:37Z,154090.0,0.0,2017-06-27T11:01:45Z,0.0
2015-04-30T22:43:55Z,master,9.0,57.0,0.0,5.0,Java,2015-04-30T23:01:31Z,tgoprince/ontouml-lightweight-editor,8c2408f4e911498249edfe9b4361c26a93608792,2015-04-30T15:20:29Z,328136.0,0.0,2015-04-30T23:00:00Z,0.0
2016-02-16T18:12:04Z,master,1.0,1.0,0.0,1.0,Java,2016-03-23T12:08:22Z,thSoft/viatra-uml-support,c33f41c51d49bb796866688d358d64ae68e5be43,2016-03-23T12:08:20Z,19.0,1.0,2016-03-17T12:24:12Z,1.0
2016-02-25T17:41:56Z,master,2.0,43.0,0.0,2.0,Java,2017-06-15T18:20:26Z,thalissonoliveira/fixonto,8b9a179a07dbda58d7cc27f4081f51b14af47c9b,2016-03-14T20:00:45Z,76661.0,0.0,2016-02-25T17:45:11Z,0.0
2017-03-25T23:47:39Z,master,1.0,16.0,0.0,1.0,Java,2017-12-22T23:55:22Z,thalissonoliveira/fixturecfm,c6887d385cfd8aff4d8fa18318914a33dba7726a,2017-12-22T23:54:44Z,584.0,0.0,2017-12-22T23:55:26Z,0.0
2015-03-05T15:47:09Z,master,1.0,0.0,0.0,0.0,Ruby,2015-03-12T21:52:51Z,thallgren/recore,eccd6d0525170dbd9cc2000792796e310bb60615,2015-03-12T21:52:46Z,200.0,0.0,2016-05-24T11:57:19Z,0.0
2016-02-16T19:59:36Z,master,5.0,222.0,0.0,3.0,Java,2016-05-08T18:12:01Z,than-tryf/ADE,c28c7e63839e5d6ce062eadc0997d1567f4531ab,2016-05-08T18:11:19Z,2916.0,0.0,2016-02-16T20:03:15Z,0.0
2013-12-17T16:00:08Z,master,1.0,1.0,0.0,1.0,Java,2013-12-18T23:51:17Z,thangskyline/addressbook,f0631f8429e2ea1482fdac5b692dcaf21c37e0f5,2013-12-18T23:43:50Z,108.0,0.0,2014-03-22T11:44:12Z,0.0
2013-12-20T04:45:23Z,master,1.0,1.0,0.0,1.0,Java,2013-12-20T10:55:52Z,thangskyline/addressbookemf,bc385db7d93e6e11ff06e263c24c6f9786a996b3,2013-12-20T10:55:00Z,120.0,0.0,2013-12-20T10:55:53Z,0.0
2015-05-18T10:30:37Z,master,2.0,15.0,0.0,2.0,Java,2017-04-05T08:42:42Z,theArchonius/mervin,61ba5ba48e8725ebacfae9844f164a712a4081ca,2017-04-05T08:41:44Z,1253.0,0.0,2016-01-11T13:41:25Z,0.0
2012-09-28T20:01:19Z,master,2.0,10.0,2.0,1.0,Java,2012-09-28T20:14:48Z,thechiselgroup/tagsea,03f15c2456434b0e0d72e0d575eca1d743d6051c,2012-09-28T19:35:26Z,53214.0,1.0,2014-02-06T07:10:05Z,1.0
2017-05-08T08:12:46Z,master,1.0,0.0,2.0,1.0,TypeScript,2017-12-05T10:45:20Z,theia-ide/theia-xtext,0dcd9937c9a2284c29808b474a5c74605acde617,2017-12-05T10:45:15Z,143.0,3.0,2017-12-13T14:40:52Z,3.0
2017-02-25T19:44:24Z,master,2.0,0.0,1.0,2.0,Xtend,2017-06-16T13:29:22Z,theia-ide/tracing_codegen,fb0e5d7e6bba72e9b78e816eeb9b9e4a98a0f2e8,2017-06-16T13:29:10Z,122.0,3.0,2017-11-08T11:58:13Z,3.0
2017-05-31T07:15:46Z,master,1.0,0.0,2.0,1.0,Xtend,2018-02-22T07:44:04Z,theia-ide/yang-lsp,4fbdc443d34d348778b79cc899dd38815495aeb2,2018-02-22T07:43:52Z,1453.0,6.0,2017-11-08T11:56:35Z,6.0
2015-08-02T22:41:46Z,master,2.0,0.0,0.0,0.0,HTML,2018-01-27T10:08:31Z,thejonanshow/my-boxen,ba07d2b90a2a086511e2f63bae732ba6413157c0,2018-01-27T10:08:10Z,107652.0,0.0,2016-04-18T18:08:59Z,0.0
2014-01-09T04:54:13Z,master,1.0,0.0,0.0,0.0,,2014-01-09T04:56:53Z,themarvel/om-model,ded125ec4eb7adeaf3442bf49a8ee691ffdd5ec6,2014-01-09T04:56:32Z,100.0,0.0,2014-01-09T04:56:54Z,0.0
2016-04-27T06:19:52Z,master,43.0,23.0,1.0,23.0,Java,2017-04-13T13:37:24Z,themetalone/oomph-fork,422f2c80059cdd9f7882c7ccd7c8439fc0a12642,2017-04-11T11:40:58Z,474507.0,1.0,2016-11-18T07:17:18Z,1.0
2018-01-17T20:41:57Z,master,1.0,23.0,0.0,0.0,Java,2018-02-13T22:54:33Z,theoweiss/tinkerforge-xcore,14ea1f0cb7d78e4aacef540422257dd56f5f78cf,2018-02-13T22:54:30Z,1228.0,0.0,2018-01-27T19:04:25Z,0.0
2016-03-15T19:21:41Z,master,2.0,35.0,2.0,2.0,Java,2018-02-21T15:15:24Z,thesave/aiocj,7cc8c88db7affc441654bc71be045b14eaa9b4f7,2017-02-06T17:09:20Z,32532.0,3.0,2018-01-26T09:46:04Z,3.0
2014-02-15T18:15:02Z,master,1.0,5.0,0.0,1.0,Alloy,2015-12-17T03:13:21Z,thesnapdragon/msc-thesis,7e2da59405ae1b3ad5d1bc939e44086fa09b9ee1,2015-12-17T03:13:05Z,7583.0,0.0,2017-10-26T13:46:10Z,0.0
2016-11-30T11:34:44Z,master,1.0,3.0,0.0,1.0,Java,2017-05-15T17:21:53Z,thestrutpole/dppgraph,87b5083d6673318872237deb1a6d1cbc7ac2284c,2017-05-15T17:25:36Z,22.0,0.0,2016-12-04T12:01:24Z,0.0
2017-11-30T19:02:26Z,master,4.0,10.0,0.0,0.0,Java,2017-12-01T13:32:25Z,thiagobarso/leal-emf,af32b6ba6b6b836cc6a06c4bae74d83002df0ff2,2017-12-01T13:33:19Z,4340.0,0.0,2017-11-30T19:04:13Z,0.0
