created_at,default_branch,ecore,eobject,forks_count,genmodel,language,pushed_at,repository,sha,sha_data,size,stargazers_count,updated_at,watchers_count,components,duplicates,time,state,http://org.softlang.com/Folder,http://org.softlang.com/File,http://org.softlang.com/Manifest,http://org.softlang.com/Pom,http://org.softlang.com/Gradle,http://org.softlang.com/Ant,uniform_build
2014-05-11T10:24:20Z,master,1.0,6.0,0.0,1.0,Java,2014-06-11T22:23:00Z,sergiowebo/RaspduinoDSL,bbdf7464e38d388c44e08a653a33b77441bf0d1a,2014-06-11T22:22:56Z,2008.0,0.0,2014-06-11T22:23:00Z,0.0,1.0,0.0,688,done,84.0,136.0,1.0,0.0,0.0,0.0,True
2014-08-05T17:29:45Z,master,1.0,2.0,0.0,1.0,Java,2014-08-06T12:24:39Z,serhatGezgin/command-dsl,0a5fbd573fe71925d3e1ca3ac7084678c62dce82,2014-08-06T12:24:30Z,1620.0,0.0,2014-08-21T10:51:12Z,0.0,1.0,0.0,672,done,86.0,111.0,1.0,0.0,0.0,0.0,True
2014-07-12T18:42:27Z,master,1.0,2.0,0.0,1.0,Java,2014-11-07T21:02:08Z,serhatGezgin/hermes,57e0b09c366498ea3fbf13de3acd0e87fcfe835f,2014-11-07T21:02:07Z,2252.0,1.0,2014-09-03T11:33:09Z,1.0,1.0,0.0,719,done,123.0,184.0,1.0,0.0,0.0,0.0,True
2014-10-11T15:51:05Z,master,2.0,11.0,0.0,2.0,Java,2014-10-26T22:09:06Z,serhatGezgin/titan,bd420bfac14a08d401758668c5e96fe2cbebf2ea,2014-10-26T22:09:56Z,4412.0,0.0,2014-10-11T15:56:26Z,0.0,1.0,0.0,797,done,115.0,203.0,1.0,0.0,0.0,0.0,True
2015-07-23T05:25:42Z,master,1.0,5.0,0.0,1.0,Java,2015-07-23T05:26:29Z,serkan1496/uigenerator,fcbcf73105bbd2b6115cca401bcc6e56b5b0d864,2011-11-14T16:07:26Z,1584.0,0.0,2015-07-23T05:26:29Z,0.0,1.0,0.0,641,done,28.0,83.0,1.0,0.0,0.0,0.0,True
2015-07-09T16:59:23Z,master,2.0,5.0,0.0,1.0,Java,2015-08-27T06:57:05Z,seyyedshah/modelcataloguenext,251f90d0ad4044f91afd8752d07540e7c1d6834b,2015-08-27T06:56:30Z,5512.0,0.0,2015-07-09T17:04:11Z,0.0,1.0,0.0,781,done,65.0,297.0,1.0,0.0,0.0,0.0,True
2014-11-30T21:54:06Z,master,1.0,2.0,0.0,1.0,Java,2014-11-30T22:16:20Z,sfinnie/xtext.scoping.adventures,63b152ccd64bb0678cd8bf5d982944edda7602b9,2014-11-30T21:59:29Z,1804.0,0.0,2014-11-30T22:16:20Z,0.0,1.0,0.0,828,done,92.0,118.0,1.0,0.0,0.0,0.0,True
2015-03-16T09:01:31Z,master,1.0,4.0,0.0,1.0,Java,2015-03-16T09:04:13Z,sgandon/handicom,fdc962971e5bdbe00ebb1814d81a0c6c66d0845b,2009-03-08T23:19:21Z,312.0,0.0,2015-03-16T09:02:21Z,0.0,1.0,0.0,656,done,46.0,87.0,1.0,0.0,0.0,0.0,True
2016-02-19T00:05:52Z,master,1.0,19.0,0.0,1.0,Java,2016-02-19T00:14:40Z,shagha1/RSLIL4privacy,39df43692df07dec3a62c9c71eb08ca9ca968f10,2016-02-19T00:08:37Z,29873.0,0.0,2016-02-19T00:14:42Z,0.0,1.0,0.0,1172,done,96.0,202.0,1.0,0.0,0.0,0.0,True
2015-08-06T17:22:31Z,master,3.0,51.0,0.0,3.0,Java,2015-08-06T17:33:43Z,shaolinwu/uimaster-studio,1500b2b2abde2ae8e449239df8806d6f2944c1df,2015-08-06T17:32:34Z,1820.0,0.0,2015-08-06T17:39:48Z,0.0,1.0,0.0,2047,done,136.0,2218.0,1.0,0.0,0.0,0.0,True
2015-09-29T15:31:17Z,master,1.0,4.0,0.0,1.0,Java,2016-07-30T14:54:50Z,shashwatanand/latexthtml,adc83bebd73218e70d250a76ebf7ae3423f742ce,2016-07-30T14:54:38Z,187.0,0.0,2016-07-30T14:54:51Z,0.0,1.0,0.0,656,done,103.0,143.0,1.0,0.0,0.0,0.0,True
2014-08-08T06:52:09Z,master,1.0,3.0,0.0,1.0,Java,2014-08-09T04:35:23Z,shiva/anatomizer,3b8adcd031cb272b31ebc86473c7784fbbce9f20,2014-08-09T04:16:40Z,1732.0,0.0,2014-08-08T07:23:42Z,0.0,1.0,0.0,703,done,76.0,104.0,1.0,0.0,0.0,0.0,True
2012-05-29T13:04:22Z,master,1.0,6.0,0.0,1.0,Java,2012-05-31T17:52:50Z,siarmehri/AddressBookFinal-,eb811a9427f9859278f04b6c662d21bcf96a7247,2012-05-31T17:52:32Z,2228.0,3.0,2014-04-14T04:15:52Z,3.0,1.0,0.0,906,done,18.0,129.0,1.0,0.0,0.0,0.0,True
2017-04-20T17:24:49Z,master,0.0,1.0,0.0,0.0,Java,2017-04-20T22:02:58Z,sid4115/Papyrus-RT-Customization,586eede8e44dda114c290fcf614d193253750c5b,2017-04-20T22:02:51Z,322.0,0.0,2017-04-20T20:33:15Z,0.0,1.0,0.0,641,done,25.0,51.0,1.0,0.0,0.0,0.0,True
2015-05-12T13:12:50Z,master,1.0,0.0,0.0,1.0,TeX,2015-07-21T09:08:13Z,sikessle/dialogical-logic-dsl,2725f7d8bfd92999c18cf8dd56630e33bf6da26a,2015-07-21T09:08:06Z,760.0,0.0,2015-06-25T14:09:28Z,0.0,1.0,0.0,844,done,38.0,57.0,1.0,0.0,0.0,0.0,True
2015-06-03T15:42:20Z,master,3.0,16.0,0.0,3.0,Java,2015-06-03T15:44:53Z,sikessle/xtext-forms-integration,890a8067370f04b55cc71303e952cc2b30cb33af,2010-10-07T18:27:19Z,1572.0,0.0,2015-06-03T15:43:09Z,0.0,1.0,0.0,750,done,176.0,403.0,1.0,0.0,0.0,0.0,True
2017-03-23T21:00:39Z,master,1.0,2.0,1.0,1.0,Java,2017-03-28T20:59:20Z,simark/codegen-tracing-demo,386419f771bf938fc15e9f8d2540fbb4b9329f2f,2017-03-28T20:59:13Z,1433.0,0.0,2017-03-23T21:05:17Z,0.0,1.0,0.0,922,done,96.0,108.0,1.0,0.0,0.0,0.0,True
2017-12-04T10:20:32Z,master,1.0,6.0,0.0,1.0,Java,2018-01-20T00:20:56Z,simon-ldlv/IDM_project_video,266d765b854e69cf3325545e97e2d2f800a01e60,2018-01-20T00:20:30Z,373839.0,0.0,2017-12-04T10:23:41Z,0.0,1.0,0.0,3641,done,194.0,388.0,1.0,0.0,0.0,0.0,True
2016-06-10T08:31:58Z,master,2.0,0.0,0.0,2.0,Java,2016-08-14T20:49:51Z,simonpetersen/MBSE-I,088b82fee8aa6b63c705650f3ac7a2c0f40fd5d9,2016-08-14T20:49:55Z,196.0,1.0,2016-06-20T13:40:27Z,1.0,1.0,0.0,656,done,63.0,156.0,1.0,0.0,0.0,0.0,True
2017-04-25T22:41:27Z,master,1.0,3.0,1.0,1.0,Java,2017-05-30T16:28:15Z,sinemgetir/state-elimination-mt,8748d42eef0079ef4a0133a1c6fff0c66ce06d77,2017-05-30T16:28:14Z,23542.0,1.0,2017-05-17T07:02:42Z,1.0,1.0,0.0,2250,done,33.0,126.0,1.0,0.0,0.0,0.0,True
2013-11-12T23:51:52Z,master,1.0,31.0,0.0,1.0,Java,2013-11-21T14:42:00Z,sjpanda/dsl,c47723c148f8be4b6934c9c3753942833dea703b,2013-11-21T14:41:58Z,1124.0,0.0,2013-11-21T14:42:09Z,0.0,1.0,0.0,813,done,99.0,502.0,1.0,0.0,0.0,0.0,True
2014-12-08T17:09:02Z,master,1.0,16.0,0.0,1.0,Java,2015-03-03T14:33:44Z,skangoye/mcdc_dsl,c3b28cbb79124054bc905148be842cca34d297d5,2015-03-03T14:33:13Z,15876.0,0.0,2015-03-03T14:33:44Z,0.0,1.0,0.0,994,done,98.0,266.0,1.0,0.0,0.0,0.0,True
2014-06-05T16:25:10Z,master,1.0,16.0,0.0,1.0,Java,2014-07-31T22:55:25Z,skangoye/modul-dsl-2,d8c43fa7302b1f23a729ee35aabaeabb0b09698b,2014-07-31T22:54:41Z,1852.0,0.0,2014-07-11T16:24:55Z,0.0,1.0,0.0,715,done,72.0,200.0,1.0,0.0,0.0,0.0,True
2014-01-12T14:03:27Z,master,1.0,18.0,0.0,1.0,Java,2014-04-10T17:11:42Z,skangoye/module-dsl,c688a3823f2379868c179086297348e5c62ad617,2014-04-10T17:11:06Z,2196.0,0.0,2014-04-10T17:11:42Z,0.0,1.0,0.0,713,done,72.0,204.0,1.0,0.0,0.0,0.0,True
2012-12-27T14:43:37Z,master,1.0,5.0,1.0,1.0,Java,2014-12-25T18:48:09Z,skoptelov/jsonclipse,10c410716a4a01b46e97e3aa7f0ea228af82bf5b,2014-12-25T18:47:52Z,316.0,2.0,2015-03-05T10:11:06Z,2.0,1.0,0.0,641,done,56.0,103.0,1.0,0.0,0.0,0.0,True
2010-12-19T20:12:41Z,master,1.0,16.0,1.0,1.0,Java,2012-12-15T16:02:50Z,skratchdot/riff-wav-for-java,c94f2e8f7877a2935343d67ff683cee4a4015fc3,2012-12-15T16:02:50Z,436.0,2.0,2013-12-13T04:53:40Z,2.0,1.0,0.0,672,done,43.0,213.0,1.0,0.0,0.0,0.0,True
2017-09-26T06:43:07Z,master,1.0,10.0,0.0,1.0,Java,2017-09-26T09:56:21Z,slipchansky/ats-eclipse-plugin,0d85b2e876b3595bec4ea6bbfc1560a34e8321de,2017-09-26T09:53:01Z,3079.0,0.0,2017-09-26T09:56:23Z,0.0,1.0,0.0,719,done,78.0,132.0,1.0,0.0,0.0,0.0,True
2015-12-03T11:35:14Z,master,4.0,10.0,0.0,4.0,Java,2016-09-20T21:07:58Z,smba/model-based-times,576fc6d097431c3723a5a47c1b978873da9a8ecb,2016-09-20T21:07:58Z,8335.0,0.0,2016-09-20T21:06:42Z,0.0,1.0,0.0,876,done,128.0,191.0,1.0,0.0,0.0,0.0,True
2017-09-15T19:35:29Z,master,1.0,3.0,0.0,1.0,Java,2017-09-15T19:43:14Z,smitah/PiVi---An-Eclipse-Plugin,685681e38164c528e4dd5d278abf5ed3de89e667,2017-09-15T19:43:12Z,241.0,0.0,2017-09-15T19:38:21Z,0.0,1.0,0.0,703,done,55.0,222.0,1.0,0.0,0.0,0.0,True
2016-11-02T19:16:38Z,master,1.0,7.0,0.0,1.0,Java,2017-04-21T09:52:21Z,snehi23/Pivi_-_Plugin_For_Visual_Parallel_Programming,91be91b122eac6b6c1401adaed69654645f0dfd6,2017-04-21T09:52:11Z,3150.0,0.0,2017-04-21T07:20:15Z,0.0,1.0,0.0,922,done,119.0,674.0,1.0,0.0,0.0,0.0,True
2017-12-17T15:35:43Z,master,1.0,13.0,0.0,1.0,Java,2018-01-05T23:17:12Z,sofaw/mode-assessment,d400ee308a419c872156242aee7de881c018c52b,2018-01-05T23:17:06Z,877.0,0.0,2018-01-26T13:41:05Z,0.0,1.0,0.0,781,done,85.0,545.0,1.0,0.0,0.0,0.0,True
2016-12-18T19:43:45Z,master,1.0,1.0,0.0,1.0,Java,2016-12-23T19:38:50Z,sourcepit/org.sourcepit.emf.derive,e5427f387a82e18699c7045340aa9f4faf209d79,2016-12-23T19:38:35Z,25.0,0.0,2016-12-23T19:38:51Z,0.0,1.0,0.0,628,done,25.0,31.0,1.0,0.0,0.0,0.0,True
2017-07-26T17:10:25Z,master,1.0,7.0,0.0,1.0,Java,2017-09-19T10:56:26Z,specs-feup/PipesGraphLanguage,0315c6a075ca2332c1ab72ffead1eed773998382,2017-09-19T10:56:07Z,2896.0,1.0,2017-09-16T17:52:04Z,1.0,1.0,0.0,781,done,167.0,311.0,1.0,0.0,0.0,0.0,True
2012-04-17T16:01:43Z,master,2.0,20.0,0.0,2.0,Java,2012-05-08T11:29:15Z,spherio/FuzzyModelTesting,eb0428ca31b23f4939bc55ed745f46dfc48e4124,2012-05-08T11:28:45Z,580.0,1.0,2013-09-28T18:16:29Z,1.0,1.0,0.0,658,done,58.0,126.0,1.0,0.0,0.0,0.0,True
2015-03-27T08:18:11Z,master,1.0,7.0,2.0,1.0,Java,2015-05-15T09:19:03Z,spoenemann/xtext-gef,655f1ef1a9b32562af1874da48b738d41c59a844,2015-05-15T09:18:57Z,652.0,1.0,2017-11-23T13:23:21Z,1.0,1.0,0.0,731,done,173.0,316.0,1.0,0.0,0.0,0.0,True
2010-09-23T07:34:56Z,master,1.0,0.0,1.0,1.0,0,2010-09-23T16:45:21Z,sreiterer/mylyn-reviews-scm-integration,437426f1c964be81ab59149740d5b3f21bec2855,2010-09-23T16:42:50Z,248.0,2.0,2014-02-25T03:08:01Z,2.0,1.0,0.0,703,done,107.0,313.0,1.0,0.0,0.0,0.0,True
2017-02-16T20:02:11Z,master,2.0,7.0,0.0,2.0,Java,2017-02-16T20:03:11Z,srikiranpanchavati/Pivi,79a473c403238c0ee0a49fc0c50d76ff4cfb2961,2017-02-16T20:01:27Z,367.0,0.0,2017-02-16T20:03:13Z,0.0,1.0,0.0,719,done,108.0,457.0,1.0,0.0,0.0,0.0,True
2015-09-25T23:54:33Z,master,3.0,17.0,0.0,4.0,Java,2015-09-26T00:00:38Z,srirammails/emf-fragments,f5c40269161ffd20e854afbf7ee71abecebccd7c,2013-03-06T12:54:29Z,102864.0,0.0,2015-09-25T23:59:15Z,0.0,1.0,0.0,1688,done,119.0,357.0,1.0,0.0,0.0,0.0,True
2016-05-05T14:58:22Z,master,1.0,5.0,0.0,1.0,Java,2016-05-15T12:13:10Z,srkato/usecase,a51fc06d21df0ec649596437c5aff5685f32f302,2016-05-15T12:11:24Z,102.0,0.0,2016-05-15T12:13:12Z,0.0,1.0,0.0,657,done,31.0,152.0,1.0,0.0,0.0,0.0,True
2013-04-29T15:04:40Z,master,9.0,22.0,0.0,2.0,Java,2013-07-04T20:15:43Z,sschindler/ame13mt,2fa79bd5f6856d3e1214b579920b4cdff942b670,2013-07-04T20:15:42Z,480.0,0.0,2014-02-19T02:51:05Z,0.0,1.0,0.0,671,done,108.0,214.0,1.0,0.0,0.0,0.0,True
2016-03-04T17:40:49Z,master,2.0,11.0,0.0,2.0,Java,2016-03-07T16:15:25Z,stajfr/DICE_Storm,e2a126d4e161cdfae3d6ccacbbafe8e690b17687,2016-03-07T16:13:38Z,2130.0,0.0,2016-03-04T17:42:02Z,0.0,1.0,0.0,938,done,120.0,306.0,1.0,0.0,0.0,0.0,True
2013-09-19T15:36:12Z,master,2.0,8.0,0.0,2.0,Java,2013-09-23T13:42:34Z,stefano-bragaglia/Android-EC-XText,3a38f197972c7cf8df688746c8c207096465bcee,2013-09-23T13:42:27Z,1952.0,0.0,2014-08-12T16:29:02Z,0.0,1.0,0.0,703,done,109.0,285.0,1.0,0.0,0.0,0.0,True
2016-09-18T18:08:33Z,master,4.0,28.0,0.0,4.0,Java,2016-10-30T20:46:26Z,stefanvuckovic/UIDSL,d1bbf10e471ea6cc2a129ff3c3fe70166a7d71de,2016-10-30T20:46:00Z,6237.0,0.0,2016-09-18T18:14:15Z,0.0,1.0,0.0,1500,done,593.0,1467.0,1.0,0.0,0.0,0.0,True
2015-07-23T10:04:56Z,master,1.0,8.0,0.0,1.0,Java,2016-04-21T17:11:42Z,stephanebastian/vertx-web-mvc-codegenerator,e47e161fdb12df0b25981c40e46e2980f44379c9,2016-04-21T17:11:19Z,2290.0,0.0,2016-04-21T17:11:43Z,0.0,1.0,0.0,734,done,88.0,139.0,1.0,0.0,0.0,0.0,True
2017-09-10T22:03:40Z,master,1.0,2.0,0.0,1.0,Java,2017-09-12T12:08:01Z,stephaniechallita/TOSCA2OCCI,3e010d45de72d8d9adfc638aa22ea193ab91dd92,2017-09-12T12:07:45Z,52.0,0.0,2017-09-12T12:08:02Z,0.0,1.0,0.0,641,done,31.0,57.0,1.0,0.0,0.0,0.0,True
2015-06-05T19:58:12Z,master,1.0,0.0,4.0,1.0,Java,2017-07-21T12:55:28Z,stephanrauh/JSFLibraryGenerator,5baed8a30dd5fd51f98021a668bef58a6da7cf87,2017-07-21T12:55:20Z,6076.0,7.0,2017-11-02T04:26:26Z,7.0,1.0,0.0,709,done,53.0,93.0,1.0,0.0,0.0,0.0,True
2011-07-30T17:05:10Z,master,9.0,44.0,0.0,7.0,Java,2014-05-06T09:40:23Z,stevenreinisch/modulob,f5b2815488a9600e997932e1833169eb6b0406b2,2014-05-06T09:40:13Z,5492.0,1.0,2014-05-06T09:40:23Z,1.0,1.0,0.0,1188,done,465.0,918.0,1.0,0.0,0.0,0.0,True
2017-05-14T13:28:33Z,master,1.0,0.0,0.0,1.0,0,2017-05-14T13:29:53Z,sthwin/testemf,83068671904a5c754799fbbb69e9a9e98e61b98b,2017-05-14T13:27:40Z,4.0,0.0,2017-05-14T13:28:33Z,0.0,1.0,0.0,625,done,3.0,7.0,1.0,0.0,0.0,0.0,True
2017-03-31T14:55:52Z,master,1.0,3.0,0.0,1.0,Java,2017-03-31T16:51:31Z,stolorz/RankPL-EclipsePlugin,ef7507065b5d2bedbe6c06ed7d98f631648dce1d,2017-03-31T16:51:23Z,87.0,0.0,2017-03-31T16:51:33Z,0.0,1.0,0.0,672,done,133.0,131.0,1.0,0.0,0.0,0.0,True
2011-10-09T14:48:01Z,master,2.0,4.0,2.0,2.0,Java,2012-07-05T21:34:31Z,stylpe/Thesis,953b1c50a65d8d573480ff77396fe6d1d6bcbc07,2012-05-20T21:39:16Z,175764.0,4.0,2017-08-21T19:06:51Z,4.0,1.0,0.0,2110,done,212.0,1785.0,1.0,0.0,0.0,0.0,True
2015-03-29T06:58:29Z,master,1.0,6.0,0.0,1.0,Java,2015-05-11T10:59:23Z,subhankarc/myWork,6f769ba31a8fcec5c6284a9de8afb17a0db14197,2015-05-11T10:57:58Z,15580.0,0.0,2015-05-11T10:54:54Z,0.0,1.0,0.0,984,done,118.0,349.0,1.0,0.0,0.0,0.0,True
2017-10-02T08:44:38Z,master,1.0,5.0,0.0,1.0,Java,2018-02-15T22:08:54Z,sunfish-prj/Secure-Multiparty-Computation,36f0e50cd61d7299b16d1e687fffa1050d692522,2018-02-15T22:08:36Z,2565.0,0.0,2018-02-15T22:08:56Z,0.0,1.0,0.0,739,done,171.0,246.0,1.0,0.0,0.0,0.0,True
2014-12-21T20:04:28Z,master,29.0,1.0,0.0,0.0,Alloy,2014-12-23T21:32:29Z,sunwuliang/SlicingProject3.0,fc2454915c40e6a68fb99cc157b1f06da4fce629,2014-12-23T21:32:29Z,135840.0,0.0,2014-12-23T21:32:29Z,0.0,1.0,0.0,16346,done,27.0,226.0,1.0,0.0,0.0,0.0,True
2017-06-30T11:23:15Z,master,1.0,11.0,0.0,1.0,Java,2017-07-16T19:21:24Z,susieagerholm/ReUSe,9231357c27f315d9b906447f799003f3138c7d8c,2017-07-16T19:21:21Z,3529.0,0.0,2017-06-30T11:28:52Z,0.0,1.0,0.0,781,done,130.0,366.0,1.0,0.0,0.0,0.0,True
2015-08-21T20:44:29Z,master,1.0,19.0,0.0,1.0,Java,2015-08-22T15:55:35Z,svantebjorkberg/myrepo,a1ca5fc0caa52f156deaebfb2421e7d5b15375ec,2015-08-22T15:54:56Z,188.0,0.0,2015-08-22T15:55:36Z,0.0,1.0,0.0,641,done,27.0,103.0,1.0,0.0,0.0,0.0,True
2011-03-29T03:58:52Z,master,1.0,5.0,1.0,1.0,Java,2012-05-30T15:11:11Z,svenefftinge/Guice-Modules-DSL,d2deb89b5dfdb069c65dc611eb105eb832c30824,2012-05-30T15:10:21Z,880.0,5.0,2017-08-08T15:48:45Z,5.0,1.0,0.0,656,done,59.0,82.0,1.0,0.0,0.0,0.0,True
2011-04-21T09:40:42Z,master,1.0,2.0,1.0,1.0,Java,2011-04-21T09:43:54Z,svenefftinge/Xtext-LWC-contribution--Instances-,8c2906bebaf7e123fd0c0e67d6dbac2051a590a6,2011-04-21T09:43:49Z,888.0,1.0,2014-04-04T09:48:57Z,1.0,1.0,0.0,1031,done,130.0,589.0,1.0,0.0,0.0,0.0,True
2012-05-07T07:34:02Z,master,1.0,5.0,4.0,1.0,Java,2012-05-07T07:35:56Z,svenefftinge/fowlers-statemachine-with-expressions,9f48c39a714f62183850fb819089c822f29fb3af,2012-05-07T07:35:27Z,1764.0,7.0,2016-03-01T05:37:21Z,7.0,1.0,0.0,657,done,64.0,84.0,1.0,0.0,0.0,0.0,True
2014-09-24T06:57:55Z,master,1.0,0.0,0.0,1.0,Xtend,2015-09-04T07:57:31Z,svenefftinge/homeautomation-example,6e2563370997128d497e854940fa54f19fd2f22d,2015-09-04T07:57:13Z,1532.0,1.0,2017-04-01T11:16:48Z,1.0,1.0,0.0,656,done,40.0,45.0,1.0,0.0,0.0,0.0,True
2014-05-13T08:53:57Z,master,1.0,3.0,1.0,1.0,Java,2014-05-14T19:18:39Z,svenefftinge/xtext-jaxcon-example,4ad5032a42b67f4ee5997e7b96549df7323a2f19,2014-05-14T15:05:38Z,2072.0,0.0,2014-05-14T19:18:40Z,0.0,1.0,0.0,661,done,93.0,123.0,1.0,0.0,0.0,0.0,True
2014-08-07T17:52:10Z,master,7.0,18.0,0.0,2.0,Java,2015-02-16T09:36:36Z,svn2github/cpntools-accesscpn,4fb6c0303e729ce738b73f092a3c008dbc3f95e0,2015-02-16T09:19:08Z,113436.0,2.0,2016-07-28T08:57:02Z,2.0,1.0,0.0,860,done,142.0,505.0,1.0,0.0,0.0,0.0,True
2013-07-30T14:56:38Z,master,1.0,16.0,0.0,1.0,Java,2013-07-30T14:56:48Z,svn2github/riff-wav-for-java,3ec89828129a7b4327c74fc9314b05081968e627,2010-02-26T21:39:00Z,380.0,0.0,2013-12-07T19:10:37Z,0.0,1.0,0.0,797,done,42.0,212.0,1.0,0.0,0.0,0.0,True
2014-10-03T09:27:01Z,master,2.0,4.0,0.0,2.0,Java,2014-10-03T10:06:39Z,szarnekow/testing-multiple-dsls,46832d26e38223851ab41a42ce374981b7f15b22,2014-10-03T10:06:29Z,224.0,3.0,2018-01-09T09:45:56Z,3.0,1.0,0.0,657,done,139.0,190.0,1.0,0.0,0.0,0.0,True
2014-05-21T08:51:31Z,master,1.0,3.0,1.0,1.0,Java,2014-10-25T22:47:59Z,szarnekow/xtextcon-xbase-example,d2b735a816b9d99e30d6fcb879fce2613b915385,2014-10-25T22:47:34Z,1376.0,0.0,2014-10-25T22:48:01Z,0.0,1.0,0.0,672,done,118.0,164.0,1.0,0.0,0.0,0.0,True
2016-09-26T15:40:05Z,master,1.0,24.0,0.0,1.0,Java,2016-09-26T15:40:32Z,szc0098/ExpeimentOntoology,7d02c871cf041e86cf718d111752b59a06d4372a,2016-09-26T15:39:17Z,2217.0,0.0,2016-09-26T15:40:35Z,0.0,1.0,0.0,750,done,109.0,398.0,1.0,0.0,0.0,0.0,True
2017-04-20T20:38:30Z,master,4.0,0.0,0.0,1.0,Java,2017-12-12T08:42:46Z,szocske19/openmodelica,3db817944575ac6a986c075783279de4d17311ec,2017-12-12T08:42:46Z,15796.0,0.0,2017-05-05T11:36:25Z,0.0,1.0,0.0,1375,done,69.0,400.0,1.0,0.0,0.0,0.0,True
2015-03-23T17:47:08Z,master,1.0,19.0,0.0,1.0,Java,2016-10-25T20:34:18Z,szschaler/GridGames,a3b97b3971c785e5eb99567846eef9b7156619b4,2016-10-25T20:34:13Z,3686.0,0.0,2016-10-24T13:07:58Z,0.0,1.0,0.0,703,done,111.0,236.0,1.0,0.0,0.0,0.0,True
2015-07-13T08:52:02Z,master,1.0,22.0,0.0,1.0,Java,2016-06-27T16:09:36Z,szschaler/RigidBodies,4601fa0c364c9e1fcd7254251cc724f9ad5b54d5,2016-06-27T11:01:52Z,4419.0,1.0,2016-06-27T10:29:18Z,1.0,1.0,0.0,687,done,97.0,261.0,1.0,0.0,0.0,0.0,True
2015-09-22T15:54:07Z,master,2.0,28.0,0.0,2.0,Java,2015-09-22T16:11:36Z,szschaler/vml_star,79733af9cf353cb2e8376ea808dbc115a8c7a8c8,2015-09-22T16:11:16Z,236.0,0.0,2015-09-22T16:11:39Z,0.0,1.0,0.0,641,done,62.0,177.0,1.0,0.0,0.0,0.0,True
2013-02-20T13:07:53Z,master,5.0,39.0,1.0,1.0,Java,2013-07-11T14:55:33Z,takarabt/BPMN-Cmof2Ecore,addce109a6e263bb7baa54ecb42b75cfc023e04c,2013-07-11T14:55:33Z,1340.0,0.0,2013-10-07T12:43:28Z,0.0,1.0,0.0,1203,done,66.0,1568.0,1.0,0.0,0.0,0.0,True
2013-02-13T09:32:45Z,master,5.0,28.0,0.0,1.0,Java,2013-02-14T15:51:51Z,takarabt/bpmn,2c917dafcc7d643ea2c98bc97f76c9c9943918cc,2013-02-14T15:04:40Z,868.0,0.0,2013-12-13T23:51:47Z,0.0,1.0,0.0,1094,done,58.0,1613.0,1.0,0.0,0.0,0.0,True
2015-05-28T04:15:45Z,master,1.0,6.0,0.0,1.0,Java,2015-05-28T04:23:38Z,talitalopes/GraphitiChess,d16d9dc0bdd70b4cd8880e44055f704a9770f18e,2015-05-28T04:23:23Z,180.0,0.0,2015-05-28T04:23:40Z,0.0,1.0,0.0,625,done,23.0,49.0,1.0,0.0,0.0,0.0,True
2015-04-11T05:44:56Z,master,1.0,14.0,0.0,1.0,Java,2015-04-11T05:47:29Z,tangrui/agileplex-framework,a875e70e30fb25cda232053a1bc67c0afc719dc6,2008-11-24T12:40:51Z,2624.0,0.0,2015-04-11T05:45:37Z,0.0,1.0,0.0,688,done,26.0,56.0,1.0,0.0,0.0,0.0,True
2014-11-18T11:16:53Z,master,0.0,9.0,0.0,0.0,Java,2014-12-12T09:33:13Z,tdegueul/MelangeResource,343fe38e399f8f179ea96881e0df0abb1a67ab90,2014-12-11T21:31:50Z,172.0,0.0,2014-12-12T09:33:13Z,0.0,1.0,0.0,625,done,32.0,41.0,1.0,0.0,0.0,0.0,True
2014-07-03T21:52:21Z,master,2.0,0.0,0.0,2.0,Xtend,2014-07-03T22:25:14Z,tdegueul/xtext-composition,20c2752a6a15b98277965d10a6704b69fb8938fa,2014-07-03T22:25:08Z,164.0,0.0,2014-07-03T22:07:18Z,0.0,1.0,0.0,638,done,51.0,69.0,1.0,0.0,0.0,0.0,True
2016-07-08T04:48:56Z,master,1.0,6.0,0.0,1.0,Java,2016-07-12T19:01:52Z,tdeinlein/bachelor_thesis,dbb60a7c81c8737a416105af8f7f54cedea3244b,2016-07-08T05:06:31Z,186386.0,0.0,2016-07-12T19:01:01Z,0.0,1.0,0.0,2298,done,175.0,369.0,1.0,0.0,0.0,0.0,True
2014-07-17T17:28:43Z,master,2.0,4.0,0.0,1.0,Java,2014-07-17T19:19:44Z,tesorieror/DeUI,6fac36ca6bb8c4039b839cc290a8a81bb33aaea6,2014-07-17T19:19:32Z,428.0,0.0,2014-07-17T18:57:00Z,0.0,1.0,0.0,663,done,65.0,231.0,1.0,0.0,0.0,0.0,True
2015-03-19T09:59:20Z,master,3.0,4.0,0.0,3.0,Java,2015-03-19T20:54:48Z,tesorieror/negocio,9dd1129c497e01b8e2e7f43b254c500f6f24047f,2015-03-19T20:54:25Z,840.0,0.0,2015-03-19T20:54:48Z,0.0,1.0,0.0,813,done,80.0,733.0,1.0,0.0,0.0,0.0,True
2017-11-22T12:35:29Z,master,2.0,11.0,0.0,2.0,Java,2017-11-22T15:11:11Z,tetrabox/devs-example,e9f393acba5bf7d992784f91b8fff191a3f7893d,2017-11-22T15:11:04Z,96.0,0.0,2017-11-22T15:11:13Z,0.0,1.0,0.0,657,done,66.0,177.0,1.0,0.0,0.0,0.0,True
