http://org.softlang.com/EcorePackageGenmodel,stargazers_count,pushed_at,http://org.softlang.com/EcorePackageXMI,http://org.softlang.com/Folder,language,repository,http://org.softlang.com/Ant,genmodel,http://org.softlang.com/qegal/EJ1,http://org.softlang.com/qegal/EJ3,http://org.softlang.com/Pom,http://org.softlang.com/Gradle,http://org.softlang.com/EcorePackageJava,state,http://org.softlang.com/File,http://org.softlang.com/EcoreClassifierJava,http://org.softlang.com/EcoreClassifierXMI,duplicates,http://org.softlang.com/qegal/E,http://org.softlang.com/qegal/G,http://org.softlang.com/Ecore,sha,http://org.softlang.com/correspondsTo,eobject,http://org.softlang.com/qegal/J,size,http://org.softlang.com/partOf,ecore,default_branch,components,sha_data,http://org.softlang.com/manifestsAs,created_at,http://org.softlang.com/Genmodel,http://org.softlang.com/uri,http://org.softlang.com/refersTo,updated_at,http://org.softlang.com/EcoreFactoryJava,http://org.softlang.com/name,http://org.softlang.com/OSGiProject,uniform_build,http://org.softlang.com/XML,http://org.softlang.com/nsUri,http://org.softlang.com/Manifest,http://org.softlang.com/refOccurs,http://org.softlang.com/Java,http://org.softlang.com/elementOf,time,watchers_count,http://org.softlang.com/nsPrefix,forks_count,http://org.softlang.com/qegal/EE,http://org.softlang.com/qegal/EJ2,http://org.softlang.com/qegal/EJc2,http://org.softlang.com/qegal/EJJ
1,15.0,2017-02-26T15:11:47Z,1,96.0,Java,mzaks/FlatBuffersSchemaEditor,0.0,1.0,1,,0.0,0.0,,done,205.0,,19,0.0,1,1,1,313efd2f2a00db4d8eb97e91714ffe3eb52487a6,,13.0,,2810.0,321,1.0,master,1.0,2017-02-26T09:47:42Z,301,2015-12-03T21:43:30Z,1,19,,2017-10-03T13:37:55Z,,19,3,True,17,20,1.0,27,62,108,828,15.0,1,4.0,,,,
1,2.0,2011-07-28T15:59:13Z,1,56.0,Java,mzaks/petrinet_dsl,0.0,1.0,,1,0.0,0.0,1,done,87.0,8,8,0.0,1,1,1,3396aec8b63032bc7b6d6637487ac7b5179e6b70,9,8.0,1,184.0,152,1.0,master,1.0,2011-07-28T15:59:04Z,143,2011-07-17T11:45:06Z,1,16,,2015-03-22T07:00:44Z,1,8,3,True,14,11,1.0,31,57,99,781,2.0,1,0.0,,,,
"",0.0,2017-02-17T18:26:33Z,1,4.0,0,naborka/evaluation-model,0.0,0.0,1,,0.0,0.0,,done,4.0,,10,0.0,1,,1,3f2126a673a900e298ac86fef0ce4d55ccef6510,,0.0,,13.0,18,1.0,master,1.0,2017-02-17T18:26:28Z,8,2017-02-17T14:04:17Z,,10,,2017-02-17T14:04:17Z,,10,1,True,2,11,1.0,1,,16,579,0.0,1,0.0,,,,
1,0.0,2015-12-03T00:30:07Z,1,80.0,Java,nandakumarrbk/BDI_Model,0.0,1.0,,1,0.0,0.0,1,done,132.0,21,29,0.0,1,1,1,5c9249cd60b1aa6060936af06f83e1780549dc2a,22,17.0,1,1738.0,242,1.0,master,1.0,2015-12-03T00:30:04Z,212,2015-10-17T04:28:18Z,1,50,,2015-11-13T03:44:18Z,1,29,3,True,16,32,1.0,28,71,149,719,0.0,1,0.0,,,1,
1,0.0,2017-04-04T14:19:42Z,1,113.0,C++,nandohca/kista,0.0,1.0,1,,0.0,0.0,,done,810.0,,15,0.0,1,1,1,08130a4f5aab3bed19d14e4a8a7884c963e135de,,0.0,,8055.0,939,1.0,master,1.0,2016-07-06T09:46:48Z,923,2014-06-30T14:38:28Z,1,15,1,2016-02-17T00:18:41Z,,15,1,True,67,16,1.0,1,,88,1000,0.0,1,0.0,,,,
1,0.0,2017-12-17T13:39:39Z,1,160.0,Java,naylynn/Xtext,0.0,1.0,,1,0.0,0.0,1,done,260.0,9,9,0.0,1,1,1,8cced2692c59cc6a1120e96a3148079b69949e7b,10,3.0,1,205.0,430,1.0,master,1.0,2017-12-17T13:39:01Z,420,2017-12-17T13:10:50Z,1,18,,2017-12-17T13:39:41Z,1,9,5,True,16,12,1.0,38,60,110,687,0.0,1,0.0,,,,
1,0.0,2016-12-16T06:55:44Z,1,110.0,Java,nbhusare/EMF-Compare,0.0,1.0,,1,0.0,0.0,1,done,225.0,14,14,0.0,1,1,1,a6a013a20d531c170ad1c44e2398de34071ea8ec,15,6.0,1,1607.0,350,1.0,master,1.0,2016-12-16T06:50:05Z,335,2016-05-10T22:16:49Z,1,28,,2016-05-10T22:21:29Z,1,14,3,True,12,17,1.0,23,56,108,734,0.0,1,0.0,,,,
2,0.0,2016-05-02T02:38:59Z,2,430.0,Java,nbhusare/EMF-Sandbox,0.0,2.0,,2,0.0,0.0,2,done,606.0,16,16,0.0,2,2,2,56f647d72da38ac288e21d56b98d84d734c75fd9,18,9.0,2,1807.0,1055,2.0,master,1.0,2016-05-02T02:36:26Z,1036,2016-05-02T00:50:14Z,2,32,,2016-05-02T01:00:28Z,2,16,13,True,38,22,1.0,103,121,229,875,0.0,2,0.0,,,,
2,0.0,2013-10-16T13:18:19Z,2,129.0,Java,nbhusare/EclipseDayIndia_2013,0.0,2.0,,2,0.0,0.0,1,done,228.0,8,16,0.0,2,2,2,623a460d60a0743707dcb80cc2624f7ac3e88239,18,7.0,1,2852.0,376,2.0,master,1.0,2013-10-16T13:18:19Z,357,2013-09-21T06:04:19Z,2,24,,2013-10-16T13:18:19Z,1,16,4,True,19,20,1.0,31,64,125,860,0.0,2,0.0,2,,,
2,0.0,2013-10-02T18:27:05Z,2,59.0,Java,nbhusare/Eclipse_Demo_Camp_2011,0.0,2.0,1,1,0.0,0.0,1,done,164.0,5,8,0.0,2,2,2,41cf51e5e36d635dd44714d8892efbcdb5b7c551,6,8.0,1,492.0,234,2.0,master,1.0,2013-10-02T18:25:01Z,223,2013-10-02T18:16:52Z,2,13,2,2013-10-02T18:27:05Z,1,8,4,True,16,12,1.0,17,39,86,657,0.0,2,0.0,,,,
2,0.0,2013-10-16T07:02:58Z,2,130.0,Java,nbhusare/Object-Editor,0.0,2.0,,2,0.0,0.0,1,done,226.0,8,16,0.0,2,2,2,48f5fdd15b10381762b9b251641ab6251d52a94b,18,7.0,1,3860.0,375,2.0,master,1.0,2013-10-16T07:01:43Z,356,2013-09-16T12:38:59Z,2,24,,2013-10-16T07:02:59Z,1,16,5,True,22,20,1.0,41,75,141,785,0.0,2,0.0,2,,,
1,0.0,2017-03-21T11:56:21Z,1,182.0,Java,nbhusare/Xbase-sandbox,0.0,1.0,,1,0.0,0.0,1,done,275.0,2,2,0.0,1,1,1,e3094d81ab3da99340f5b8cc9aa4208a3864cd40,3,1.0,1,2056.0,460,1.0,master,1.0,2017-03-21T11:56:20Z,457,2017-01-03T12:00:26Z,1,4,,2017-01-03T12:02:46Z,1,2,5,True,14,5,1.0,41,45,79,753,0.0,1,0.0,,,,
2,0.0,2014-06-11T12:07:08Z,2,243.0,Java,ncardozo/smart-framework,0.0,2.0,,2,0.0,0.0,1,done,534.0,25,50,0.0,2,2,2,a934226d10edccffe1f5a2141c07358f1fc8e658,52,15.0,1,1228.0,830,2.0,master,1.0,2014-06-11T12:07:08Z,777,2014-06-10T07:56:38Z,2,75,,2014-06-11T12:07:05Z,1,50,4,True,38,54,1.0,40,99,230,1094,0.0,2,0.0,2,,,
21,0.0,2018-01-11T17:31:23Z,42,480.0,Java,ndebuhr/devs-coffee-brewin,0.0,11.0,42,,0.0,0.0,,done,3303.0,,932,0.0,42,21,42,be8ee0b095d58ecf527302e5516d059b433d2c7d,,0.0,,27173.0,4777,42.0,master,1.0,2018-01-11T17:31:03Z,3783,2017-11-20T19:15:42Z,11,932,9,2017-12-19T16:54:27Z,,932,8,True,245,974,1.0,23,265,1574,3141,0.0,42,0.0,42,,,
1,0.0,2016-04-13T11:37:13Z,4,68.0,Java,nemo-ufes/ontouml-editor-eclipse,0.0,1.0,,4,0.0,0.0,2,done,1305.0,65,130,0.0,4,1,2,b90531098e578cebaaf5404adc8dc8b3dbae8773,134,6.0,2,7987.0,1507,2.0,master,1.0,2011-09-23T03:22:59Z,1373,2016-04-13T11:35:49Z,1,195,1,2016-04-13T11:38:23Z,2,130,4,True,27,138,1.0,41,837,1079,1093,0.0,4,1.0,4,,,
2,0.0,2013-12-13T09:09:10Z,3,90.0,Java,nemolovich/MDEProject,0.0,2.0,,3,0.0,0.0,1,done,119.0,6,18,0.0,3,2,3,01688936d1c96b42c6c3bca727feb01c6b946735,20,6.0,1,328.0,231,3.0,master,1.0,2013-12-13T09:08:59Z,209,2013-11-13T08:42:09Z,2,24,1,2013-12-13T09:09:11Z,1,18,4,True,28,23,1.0,30,52,124,656,0.0,3,0.0,3,,1,
1,0.0,2016-06-18T00:11:01Z,1,163.0,Java,nickeeyyoo/book1,0.0,1.0,,1,0.0,0.0,1,done,205.0,2,2,0.0,1,1,1,3ef4680faeb9e4f099796d517934e18bf68e1705,3,2.0,1,1508.0,371,1.0,master,1.0,2016-06-18T00:09:53Z,368,2016-06-17T23:59:34Z,1,4,,2016-06-18T00:11:02Z,1,2,5,True,12,5,1.0,35,43,75,734,0.0,1,0.0,,,,
1,1.0,2016-04-08T21:33:59Z,1,100.0,Java,nickeeyyoo/xtext_project,0.0,1.0,,1,0.0,0.0,1,done,115.0,10,10,0.0,1,1,1,759f4385e0e7dbb7110e84529ec662dd154dab4f,11,3.0,1,1487.0,226,1.0,master,1.0,2016-04-08T21:34:56Z,215,2016-03-16T20:09:59Z,1,20,,2016-03-21T22:18:54Z,1,10,5,True,16,13,1.0,35,47,99,687,1.0,1,0.0,,,,
1,0.0,2014-08-25T14:40:41Z,1,34.0,Xtend,nicolasaragon/keystone,0.0,1.0,1,,0.0,0.0,,done,48.0,,24,0.0,1,1,1,0b2e3c4754b471e3d250f4ff26ac7d73570ed2a1,,0.0,,212.0,107,1.0,master,1.0,2014-08-25T14:40:41Z,82,2014-07-23T19:00:44Z,1,24,,2014-07-23T19:01:26Z,,24,3,True,16,25,1.0,32,3,53,766,0.0,1,0.0,,,,
24,0.0,2013-01-29T01:46:47Z,32,732.0,Java,niconistal/FLABot,0.0,14.0,,32,0.0,0.0,16,done,4734.0,41,292,0.0,32,24,26,a118b9fd20c3ee44b6d2b456b3f7b362ce92327a,112,105.0,16,12596.0,5813,26.0,master,1.0,2013-01-29T01:46:46Z,5466,2013-01-28T19:20:48Z,14,333,6,2014-09-05T22:15:01Z,16,292,17,True,117,356,1.0,170,1377,1989,3750,0.0,32,0.0,32,,26,
1,0.0,2015-03-27T14:09:12Z,2,64.0,Java,nigel-daniels/Waratek-Security-UI,0.0,1.0,,2,0.0,0.0,1,done,225.0,25,48,0.0,2,1,2,2a637b645a018c838ef4d4142953437b42d34f35,50,2.0,1,1740.0,339,2.0,master,1.0,2015-03-27T14:09:12Z,289,2014-10-10T20:42:46Z,1,73,,2015-03-27T14:09:12Z,1,48,5,True,35,52,1.0,28,112,238,735,0.0,2,0.0,2,,,
1,1.0,2015-01-12T23:46:31Z,2,89.0,Java,niksavis/mm-dsl,0.0,1.0,,2,0.0,0.0,1,done,371.0,137,274,0.0,2,1,2,c5f2cbda36f435b003b7a0bd35d0fca3435a4ea5,276,124.0,1,6304.0,736,2.0,master,1.0,2015-01-12T23:46:14Z,460,2015-01-12T22:32:08Z,1,411,,2017-05-18T00:36:43Z,1,274,3,True,20,278,1.0,32,308,753,906,1.0,2,1.0,2,,,
5,0.0,2015-10-08T16:18:37Z,44,564.0,Java,niteshnarayan/unicasegithub,0.0,5.0,2,42,0.0,0.0,26,done,2983.0,163,557,0.0,44,5,16,54c5ea7add9b23d40d05c96607b1347d56cbf2c9,282,42.0,26,380500.0,4152,15.0,e4migration,1.0,2015-10-08T16:18:20Z,3547,2015-03-17T09:35:13Z,5,721,5,2015-04-10T14:30:57Z,26,557,21,True,140,655,1.0,314,1533,2557,2282,0.0,44,0.0,34,1,2,
1,1.0,2016-11-03T16:18:21Z,1,118.0,Java,nkay08/dsc,0.0,1.0,,1,0.0,0.0,1,done,838.0,32,31,0.0,1,1,1,60465f20eb23afba438ddb23a5e882f232dea09b,32,16.0,1,1528.0,988,1.0,master,1.0,2016-11-03T16:18:16Z,956,2016-09-28T11:22:48Z,1,63,1,2016-10-24T07:06:08Z,1,31,7,True,25,34,1.0,104,613,721,1000,1.0,1,0.0,,,,
1,1.0,2015-03-02T21:20:28Z,1,62.0,Java,nohum/android-code-generation,0.0,1.0,,1,0.0,0.0,1,done,154.0,37,37,0.0,1,1,1,4a9eccc562746e8693088fdbdef24036f9346fdc,38,13.0,1,3772.0,254,1.0,master,1.0,2015-03-02T21:19:53Z,216,2015-01-01T20:25:08Z,1,74,,2015-03-02T21:20:28Z,1,37,3,True,8,40,1.0,32,108,202,688,1.0,1,0.0,,,,
5,4.0,2018-01-07T10:40:52Z,7,280.0,Java,nspan/ASEME,0.0,5.0,,7,0.0,0.0,5,done,1060.0,19,27,0.0,7,5,7,53a0273380924150ff34d0979e7ed3bcb219e00e,34,30.0,5,8203.0,1378,7.0,master,1.0,2018-01-07T10:40:52Z,1340,2012-02-17T10:33:50Z,5,46,5,2018-02-11T19:32:57Z,5,27,25,True,119,44,1.0,239,660,909,1204,4.0,7,2.0,3,,,
1,0.0,2017-02-01T08:21:30Z,1,409.0,Java,nutoll26/OSEK-VDX_Editor,0.0,1.0,,1,0.0,0.0,1,done,659.0,31,159,0.0,1,1,1,4e5b13fe754e4b5a54108f5f37ca252bd859a535,32,14.0,1,19710.0,1228,1.0,master,1.0,2017-02-01T08:21:07Z,1068,2017-01-23T07:36:13Z,1,190,,2017-01-23T07:48:10Z,1,159,5,True,37,162,1.0,35,98,341,1687,0.0,1,0.0,,,1,
1,0.0,2015-03-14T17:52:19Z,1,6.0,Java,oJAYBOYx/Uni,0.0,1.0,1,,0.0,0.0,,done,10.0,,,0.0,1,1,1,4c1be59c2c55c1517c8a9889acffd271d123ad97,,0.0,,116.0,17,0.0,master,1.0,2015-03-14T17:51:33Z,16,2015-01-19T09:31:37Z,1,,1,2015-03-14T17:52:20Z,,,1,True,7,1,1.0,1,1,14,624,0.0,1,0.0,,,,
"",0.0,2015-07-11T16:03:07Z,1,25.0,Java,ofmartinez/mdsd-android-content-provider,0.0,0.0,1,,0.0,0.0,,done,40.0,,3,0.0,1,,1,cbe7272dd46176f530b0c6e34178bcf04142f0e6,,0.0,,248.0,68,1.0,master,1.0,2012-11-05T19:43:22Z,65,2015-07-11T16:00:03Z,,3,,2015-07-11T16:01:15Z,,3,2,True,9,4,1.0,36,12,30,625,0.0,1,0.0,,,,
1,0.0,2018-01-25T14:56:32Z,1,85.0,Java,oldulov/cfeditor,0.0,1.0,,1,0.0,0.0,1,done,159.0,15,15,0.0,1,1,1,989ea3f629bb259999841cefd8743da500574ad2,16,13.0,1,898.0,260,1.0,master,1.0,2018-01-25T14:56:17Z,244,2018-01-25T14:41:08Z,1,30,,2018-01-25T14:54:20Z,1,15,3,True,21,18,1.0,31,92,155,688,0.0,1,0.0,,,,
1,0.0,2016-01-12T11:44:24Z,1,92.0,Java,oliverguhr/PrologDsl,0.0,1.0,,1,0.0,0.0,1,done,115.0,13,13,0.0,1,1,1,61a72deb818bd8fb16d28107187f39e29880997f,14,12.0,1,10321.0,221,1.0,master,1.0,2016-01-12T11:43:42Z,207,2016-01-03T14:04:49Z,1,26,,2016-01-12T11:44:25Z,1,13,3,True,11,16,1.0,32,64,113,687,0.0,1,0.0,,,,
1,0.0,2015-08-16T15:19:57Z,1,135.0,Java,olofekelund/BachelorThesis,0.0,1.0,,1,0.0,0.0,1,done,3059.0,32,32,0.0,1,1,1,29e2ffe3737e821d3565030200cf8c261a40d0c0,33,32.0,1,2324.0,3227,1.0,master,1.0,2015-08-16T15:17:41Z,3194,2015-08-14T09:56:05Z,1,64,,2015-08-16T15:20:00Z,1,32,5,True,23,35,1.0,42,174,277,5438,0.0,1,0.0,,,,
1,0.0,2017-10-30T08:31:17Z,1,105.0,Java,oovever/MetaModel,0.0,1.0,,2,0.0,0.0,3,done,328.0,11,8,0.0,1,1,1,c9fda09d22934c9f6937e9e98ee7e2406685f696,8,9.0,3,296.0,442,1.0,master,1.0,2017-10-30T08:31:02Z,433,2017-09-29T14:44:58Z,1,19,1,2017-09-29T14:50:40Z,3,8,4,True,16,15,1.0,15,86,139,970,0.0,1,0.0,,1,2,1
1,0.0,2017-11-18T12:59:11Z,1,44.0,Java,oovever/architectureMetaModel,0.0,1.0,,1,0.0,0.0,1,done,157.0,6,6,0.0,1,1,1,c982d7e26875089eed8467381817ce1eae38f45b,7,5.0,1,167.0,208,1.0,master,1.0,2017-11-18T12:58:56Z,201,2017-10-30T10:08:12Z,1,12,1,2017-10-30T10:14:30Z,1,6,4,True,14,9,1.0,15,39,79,670,0.0,1,0.0,,,,
2,0.0,2016-09-02T17:53:16Z,2,56.0,Java,opcoach/prototypes,0.0,2.0,,2,0.0,0.0,2,done,79.0,3,4,0.0,2,2,2,fd1701e1eef4e1fda085f1f6c27e4909c731809c,2,1.0,2,74.0,142,2.0,master,1.0,2016-09-02T17:52:42Z,135,2016-08-23T08:36:57Z,2,7,2,2016-08-30T15:41:35Z,2,4,4,True,21,10,1.0,21,39,87,656,0.0,2,0.0,,,2,
1,5.0,2015-11-27T10:44:18Z,1,179.0,C,openETCS/dataDictionary,0.0,1.0,,1,0.0,0.0,1,done,2372.0,9,9,0.0,1,1,1,4427da9844c8532cc62c358f5b3b3c1a6cd1b03f,10,6.0,1,10839.0,2561,1.0,master,1.0,2015-11-27T10:44:17Z,2551,2013-11-13T09:11:26Z,1,18,1,2016-12-03T04:36:28Z,1,9,2,True,17,12,1.0,5,29,74,2094,5.0,1,4.0,,,,
2,6.0,2016-02-02T13:25:52Z,2,355.0,HTML,openETCS/validation,0.0,2.0,2,,0.0,0.0,,done,3560.0,,171,0.0,2,2,2,b6e2b417366027391a20806e4404d8f78edb05a8,,0.0,,144552.0,4089,2.0,master,1.0,2016-02-02T13:25:52Z,3915,2012-09-27T14:08:54Z,2,171,1,2017-08-03T12:42:46Z,,171,1,True,214,173,1.0,2,,395,5969,6.0,2,19.0,,,,
1,0.0,2018-02-06T17:07:38Z,1,266.0,Java,openGDA/gda-dls-beamlines-i11,0.0,1.0,,1,0.0,0.0,1,done,1369.0,1,9,0.0,1,1,1,8f4f5f048cb84a36dc0c77c9cd40a5469c1cd176,2,6.0,1,4415.0,1645,1.0,master,1.0,2018-02-06T12:26:01Z,1635,2015-09-15T13:38:58Z,1,10,1,2016-01-20T19:09:41Z,1,9,9,True,563,12,1.0,145,127,724,1281,0.0,1,0.0,,,1,
1,0.0,2015-10-08T17:08:12Z,1,4.0,0,openwms/ameba-lea-dsl,0.0,1.0,1,,0.0,0.0,,done,11.0,,7,0.0,1,1,1,e5699ac44a1795ec997e02d795d6b5afc3e6ecb9,,0.0,,168.0,23,1.0,master,1.0,2015-10-08T17:08:09Z,15,2015-10-08T12:13:27Z,1,7,1,2015-10-08T17:07:19Z,,7,1,True,6,8,1.0,2,,19,609,0.0,1,0.0,,,,
1,0.0,2016-03-07T10:13:40Z,1,59.0,Java,oppsha/tutorials-opm,0.0,1.0,,1,0.0,0.0,1,done,88.0,5,6,0.0,1,1,1,19362b34b916f4a51412a0ebefe15ae7400e9f8c,6,3.0,1,57.0,154,1.0,master,1.0,2016-03-07T10:11:46Z,147,2016-03-07T09:57:48Z,1,11,1,2016-03-07T10:13:41Z,1,6,5,True,16,9,1.0,22,42,85,641,0.0,1,0.0,,,1,
1,2.0,2017-07-28T10:20:45Z,1,167.0,Java,orcc/xronos,0.0,1.0,,1,0.0,0.0,1,done,1241.0,9,11,0.0,1,1,1,d4ddb342990e18e29464527b33d7e3a98c7d8549,10,0.0,1,17039.0,1420,1.0,master,1.0,2016-11-17T16:23:06Z,1408,2012-12-06T12:57:41Z,1,20,1,2018-02-19T23:30:10Z,1,11,3,True,33,14,1.0,25,994,1059,1219,2.0,1,0.0,,,1,
1,0.0,2014-02-09T11:51:50Z,1,116.0,Java,osamu-k/XTextStudy,0.0,1.0,,1,0.0,0.0,1,done,168.0,4,4,0.0,1,1,1,ed3063a25439f9dc6d9cd33c0c89240fb85b2744,5,4.0,1,256.0,289,1.0,master,1.0,2014-02-09T11:34:34Z,284,2014-02-09T11:18:13Z,1,8,,2014-02-21T20:56:35Z,1,4,3,True,16,7,1.0,28,46,82,907,0.0,1,0.0,,,,
"",3.0,2014-02-23T21:44:57Z,2,69.0,Java,ossmeter/msr14-challenge,0.0,0.0,2,,0.0,0.0,,done,108.0,,14,0.0,2,,2,b8aa97552053982a8cab58a1ac19f7c0c5749f1d,,0.0,,1708.0,192,2.0,master,1.0,2014-02-23T21:44:42Z,177,2014-02-21T16:56:36Z,,,,2015-02-19T22:03:54Z,,,1,True,12,,1.0,2,13,45,703,3.0,,0.0,,,,
1,0.0,2013-03-06T02:02:05Z,1,12.0,Java,ozialien/eclipse_orm2,0.0,1.0,,1,0.0,0.0,1,done,80.0,27,27,0.0,1,1,1,e1c6e99b86e84ee6c167d2875e761178816b3f8d,28,12.0,1,480.0,120,1.0,master,1.0,2013-03-05T00:23:25Z,92,2013-03-01T19:33:17Z,1,54,1,2013-03-06T02:02:06Z,1,27,1,True,11,30,1.0,2,60,133,632,0.0,1,1.0,,,,
1,0.0,2015-11-01T02:27:34Z,1,105.0,Java,paaguti-work/NEMO-IETF,0.0,1.0,,1,0.0,0.0,1,done,142.0,6,6,0.0,1,1,1,b92a00933e606ce108aa66ea84b4d2e7bf346163,7,4.0,1,216.0,254,1.0,master,1.0,2015-11-01T02:26:51Z,247,2015-10-23T12:21:43Z,1,12,,2015-10-25T11:13:54Z,1,6,3,True,17,9,1.0,27,50,91,665,0.0,1,1.0,,,,
2,0.0,2013-06-29T03:25:05Z,2,96.0,Java,pablitar/claseXtext,0.0,2.0,,2,0.0,0.0,1,done,134.0,6,12,0.0,2,2,2,f5ba684f6a41a2033c7d678f2a1e329d01cab4e1,14,4.0,1,409.0,245,2.0,master,1.0,2013-06-29T02:39:49Z,230,2012-11-03T01:19:55Z,2,18,,2014-01-07T00:09:54Z,1,12,3,True,22,16,1.0,30,83,139,663,0.0,2,1.0,2,,,
1,0.0,2015-06-18T11:40:50Z,1,80.0,Java,pahjbo/PDL-S,0.0,1.0,,1,0.0,0.0,1,done,138.0,32,32,0.0,1,1,1,c167e59c3a120f1483c1d995045d567e8439ee81,33,8.0,1,320.0,251,1.0,master,1.0,2015-06-18T11:40:42Z,218,2014-05-28T11:40:35Z,1,64,,2015-06-18T11:40:51Z,1,32,3,True,12,35,1.0,28,89,177,875,0.0,1,0.0,,,,
2,1.0,2013-08-13T11:56:47Z,2,123.0,Java,paissad/waqtsalat-eclipse-plugin,0.0,2.0,,2,0.0,0.0,2,done,512.0,,11,0.0,2,2,2,db40ba2f8477b80482b7f49f51a372b1a50a4eff,2,4.0,2,33616.0,649,2.0,master,1.0,2013-08-11T12:41:19Z,635,2013-07-22T06:40:02Z,2,11,2,2013-11-04T00:51:34Z,2,11,10,True,52,17,1.0,27,93,188,1141,1.0,2,0.0,,,2,
1,0.0,2015-11-17T19:26:58Z,1,135.0,Java,pankeshlinux/EclipsePluginForXtext,0.0,1.0,,1,0.0,0.0,1,done,552.0,41,41,0.0,1,1,1,0597dd4b79ba06a2c76076f02b0219f882b8e0cc,42,41.0,1,5056.0,729,1.0,master,1.0,2015-11-17T19:22:00Z,687,2015-11-17T19:22:20Z,1,82,,2015-11-17T19:27:04Z,1,41,3,True,16,44,1.0,29,184,294,860,0.0,1,0.0,,,,
27,0.0,2016-11-22T11:12:40Z,27,1575.0,Java,parraman/micobs,0.0,27.0,,27,0.0,0.0,27,done,4172.0,192,376,0.0,27,27,27,32bb0b55cf3e42530c8d04f2aaf5356572dae3a7,219,96.0,27,11360.0,6176,27.0,master,1.0,2016-11-22T11:12:11Z,5747,2013-11-26T12:37:06Z,27,568,27,2017-11-22T14:51:14Z,27,376,53,True,242,457,1.0,597,2102,3180,4235,0.0,27,0.0,,,26,
6,0.0,2017-09-11T02:25:57Z,16,109.0,Java,patins1/ifc4emf,0.0,5.0,1,15,0.0,0.0,14,done,2419.0,1070,1961,0.0,16,6,7,ad65df3fce500e5691625d4e0906041c8c0db284,1948,81.0,14,2372.0,4510,5.0,master,1.0,2017-09-11T02:25:57Z,2528,2017-04-11T05:18:15Z,6,3031,6,2017-04-11T05:18:53Z,14,1961,13,True,57,2005,1.0,41,2314,5491,2282,0.0,16,0.0,2,,9,
1,1.0,2016-06-16T11:31:53Z,1,24.0,Java,patnan/papyrus_anatomy,0.0,1.0,,1,0.0,0.0,1,done,42.0,5,5,0.0,1,1,1,121c7d6784a68efbfd0fc2d53338417ec90a9ed2,6,3.0,1,48.0,72,1.0,master,1.0,2016-06-16T11:31:53Z,66,2016-05-17T09:19:25Z,1,10,1,2017-04-27T11:29:10Z,1,5,1,True,15,8,1.0,11,19,52,641,1.0,1,0.0,,,,
1,0.0,2015-07-13T14:06:50Z,1,89.0,Java,patriciotella/obj3-TpFinal,0.0,1.0,,1,0.0,0.0,1,done,271.0,17,17,0.0,1,1,1,ad1769d8b3a2c627d00ec3c6d60f13f03f0b5f1d,18,17.0,1,1832.0,378,1.0,master,1.0,2015-07-13T14:06:42Z,360,2015-06-12T02:08:21Z,1,34,,2015-06-12T02:12:46Z,1,17,3,True,17,20,1.0,27,72,135,703,0.0,1,0.0,,,,
1,0.0,2014-06-06T11:50:43Z,1,19.0,Java,paulossjunior/MDD,0.0,1.0,,1,0.0,0.0,1,done,30.0,4,4,0.0,1,1,1,e2190033e4e79d149fe1ea412288e627e54d89ba,5,3.0,1,124.0,54,1.0,master,1.0,2014-06-06T11:50:38Z,49,2014-06-06T11:46:15Z,1,8,1,2014-06-15T05:41:08Z,1,4,1,True,7,7,1.0,2,19,42,640,0.0,1,0.0,,,,
1,0.0,2017-03-09T04:32:29Z,1,174.0,Java,pcastellanosandes/KPIGenerator,0.0,1.0,,1,0.0,0.0,1,done,268.0,4,4,0.0,1,1,1,9d84c3e0ad7accdf6823da2e30cc9fad59ef096c,5,4.0,1,6007.0,447,1.0,master,1.0,2017-03-09T04:32:21Z,442,2017-02-21T04:22:28Z,1,8,,2017-02-24T14:57:38Z,1,4,5,True,20,7,1.0,35,53,97,780,0.0,1,0.0,,,,
1,1.0,2013-11-10T11:53:24Z,1,46.0,Java,pcdavid/eclipsecon-europe-2013,0.0,1.0,,1,0.0,0.0,1,done,74.0,9,9,0.0,1,1,1,7963f3d80efb5d6542c2472d22e5b35b896a47a0,10,6.0,1,13964.0,130,1.0,master,1.0,2013-11-10T11:51:43Z,120,2013-10-01T11:49:17Z,1,18,1,2015-04-15T23:25:25Z,1,9,3,True,11,12,1.0,11,35,76,753,1.0,1,1.0,,,,
"",1.0,2016-06-27T08:36:30Z,2,12.0,Java,pcdavid/org.eclipse.sirius.sample.properties.refedit,0.0,0.0,2,,0.0,0.0,,done,15.0,,4,0.0,2,,1,be6afdf470b1cf7f13bff4ee344535e81fd398b9,,0.0,,243.0,32,1.0,master,1.0,2016-06-27T10:36:21Z,27,2016-06-27T08:01:33Z,,,,2017-06-22T11:33:02Z,,,1,True,7,,1.0,8,2,18,640,1.0,1,0.0,,,,
1,0.0,2017-04-16T21:47:49Z,1,60.0,Java,pe4enko/gef3,0.0,1.0,,1,0.0,0.0,1,done,84.0,5,6,0.0,1,1,1,42b39ba549ab8ee7d3883e881c7b493a44270977,6,3.0,1,57.0,151,1.0,master,1.0,2017-04-16T21:47:29Z,144,2017-04-16T21:35:16Z,1,11,1,2017-04-16T21:47:50Z,1,6,5,True,16,9,1.0,22,42,85,657,0.0,1,0.0,,,1,
